episode,reward
3623,-182.0
3624,-160.0
3625,-174.0
3626,-157.0
3627,-158.0
3628,-156.0
3629,-161.0
3630,-158.0
3631,-158.0
3632,-157.0
3633,-166.0
3634,-166.0
3635,-153.0
3636,-155.0
3637,-171.0
3638,-156.0
3639,-159.0
3640,-159.0
3641,-170.0
3642,-192.0
3643,-172.0
3644,-180.0
3645,-154.0
3646,-172.0
3647,-155.0
3648,-159.0
3649,-171.0
3650,-168.0
3651,-157.0
3652,-178.0
3653,-175.0
3654,-200.0
3655,-177.0
3656,-171.0
3657,-200.0
3658,-167.0
3659,-162.0
3660,-150.0
3661,-186.0
3662,-153.0
3663,-164.0
3664,-163.0
3665,-186.0
3666,-162.0
3667,-154.0
3668,-192.0
3669,-161.0
3670,-169.0
3671,-166.0
3672,-192.0
3673,-188.0
3674,-173.0
3675,-167.0
3676,-195.0
3677,-161.0
3678,-185.0
3679,-180.0
3680,-159.0
3681,-156.0
3682,-155.0
3683,-175.0
3684,-166.0
3685,-188.0
3686,-166.0
3687,-162.0
3688,-168.0
3689,-186.0
3690,-179.0
3691,-182.0
3692,-180.0
3693,-160.0
3694,-170.0
3695,-162.0
3696,-186.0
3697,-168.0
3698,-160.0
3699,-178.0
3700,-157.0
3701,-190.0
3702,-178.0
3703,-182.0
3704,-169.0
3705,-153.0
3706,-162.0
3707,-165.0
3708,-157.0
3709,-167.0
3710,-165.0
3711,-172.0
3712,-165.0
3713,-169.0
3714,-175.0
3715,-164.0
3716,-184.0
3717,-163.0
3718,-176.0
3719,-168.0
3720,-173.0
3721,-184.0
3722,-166.0
3723,-155.0
3724,-174.0
3725,-157.0
3726,-158.0
3727,-159.0
3728,-169.0
3729,-174.0
3730,-159.0
3731,-159.0
3732,-153.0
3733,-183.0
3734,-163.0
3735,-174.0
3736,-183.0
3737,-169.0
3738,-200.0
3739,-163.0
3740,-156.0
3741,-175.0
3742,-168.0
3743,-158.0
3744,-200.0
3745,-178.0
3746,-195.0
3747,-158.0
3748,-172.0
3749,-168.0
3750,-162.0
3751,-178.0
3752,-156.0
3753,-156.0
3754,-173.0
3755,-191.0
3756,-163.0
3757,-190.0
3758,-178.0
3759,-192.0
3760,-167.0
3761,-187.0
3762,-152.0
3763,-159.0
3764,-145.0
3765,-162.0
3766,-162.0
3767,-200.0
3768,-200.0
3769,-200.0
3770,-159.0
3771,-160.0
3772,-151.0
3773,-156.0
3774,-161.0
3775,-157.0
3776,-157.0
3777,-164.0
3778,-156.0
3779,-153.0
3780,-142.0
3781,-161.0
3782,-142.0
3783,-200.0
3784,-182.0
3785,-161.0
3786,-161.0
3787,-181.0
3788,-185.0
3789,-196.0
3790,-161.0
3791,-163.0
3792,-168.0
3793,-163.0
3794,-180.0
3795,-161.0
3796,-168.0
3797,-162.0
3798,-176.0
3799,-158.0
3800,-153.0
3801,-179.0
3802,-200.0
3803,-157.0
3804,-152.0
3805,-150.0
3806,-160.0
3807,-158.0
3808,-200.0
3809,-152.0
3810,-163.0
3811,-200.0
3812,-157.0
3813,-200.0
3814,-199.0
3815,-167.0
3816,-200.0
3817,-125.0
3818,-123.0
3819,-164.0
3820,-181.0
3821,-125.0
3822,-169.0
3823,-126.0
3824,-154.0
3825,-158.0
3826,-161.0
3827,-157.0
3828,-200.0
3829,-190.0
3830,-200.0
3831,-148.0
3832,-200.0
3833,-200.0
3834,-153.0
3835,-200.0
3836,-196.0
3837,-200.0
3838,-167.0
3839,-200.0
3840,-200.0
3841,-200.0
3842,-169.0
3843,-199.0
3844,-176.0
3845,-117.0
3846,-178.0
3847,-116.0
3848,-191.0
3849,-200.0
3850,-115.0
3851,-156.0
3852,-169.0
3853,-154.0
3854,-153.0
3855,-159.0
3856,-150.0
3857,-164.0
3858,-172.0
3859,-167.0
3860,-115.0
3861,-164.0
3862,-158.0
3863,-117.0
3864,-176.0
3865,-148.0
3866,-153.0
3867,-150.0
3868,-152.0
3869,-117.0
3870,-151.0
3871,-154.0
3872,-164.0
3873,-118.0
3874,-156.0
3875,-118.0
3876,-159.0
3877,-152.0
3878,-115.0
3879,-156.0
3880,-155.0
3881,-159.0
3882,-152.0
3883,-158.0
3884,-119.0
3885,-117.0
3886,-157.0
3887,-174.0
3888,-180.0
3889,-158.0
3890,-154.0
3891,-163.0
3892,-176.0
3893,-117.0
3894,-157.0
3895,-158.0
3896,-159.0
3897,-162.0
3898,-158.0
3899,-120.0
3900,-117.0
3901,-168.0
3902,-118.0
3903,-116.0
3904,-159.0
3905,-118.0
3906,-172.0
3907,-117.0
3908,-117.0
3909,-159.0
3910,-158.0
3911,-158.0
3912,-165.0
3913,-119.0
3914,-120.0
3915,-177.0
3916,-158.0
3917,-187.0
3918,-154.0
3919,-183.0
3920,-172.0
3921,-118.0
3922,-165.0
3923,-159.0
3924,-116.0
3925,-158.0
3926,-165.0
3927,-155.0
3928,-119.0
3929,-168.0
3930,-159.0
3931,-118.0
3932,-185.0
3933,-191.0
3934,-163.0
3935,-189.0
3936,-118.0
3937,-162.0
3938,-119.0
3939,-182.0
3940,-164.0
3941,-177.0
3942,-200.0
3943,-200.0
3944,-200.0
3945,-200.0
3946,-176.0
3947,-116.0
3948,-154.0
3949,-172.0
3950,-160.0
3951,-159.0
3952,-160.0
3953,-117.0
3954,-156.0
3955,-191.0
3956,-120.0
3957,-148.0
3958,-200.0
3959,-182.0
3960,-182.0
3961,-200.0
3962,-152.0
3963,-120.0
3964,-121.0
3965,-150.0
3966,-155.0
3967,-124.0
3968,-166.0
3969,-154.0
3970,-155.0
3971,-156.0
3972,-159.0
3973,-173.0
3974,-176.0
3975,-200.0
3976,-181.0
3977,-200.0
3978,-160.0
3979,-147.0
3980,-158.0
3981,-119.0
3982,-159.0
3983,-156.0
3984,-152.0
3985,-154.0
3986,-200.0
3987,-150.0
3988,-200.0
3989,-200.0
3990,-200.0
3991,-200.0
3992,-200.0
3993,-200.0
3994,-200.0
3995,-167.0
3996,-200.0
3997,-200.0
3998,-172.0
3999,-200.0
4000,-200.0
4001,-200.0
4002,-200.0
4003,-159.0
4004,-200.0
4005,-172.0
4006,-170.0
4007,-200.0
4008,-200.0
4009,-200.0
4010,-148.0
4011,-200.0
4012,-170.0
4013,-127.0
4014,-155.0
4015,-144.0
4016,-159.0
4017,-146.0
4018,-149.0
4019,-144.0
4020,-160.0
4021,-200.0
4022,-200.0
4023,-200.0
4024,-200.0
4025,-200.0
4026,-200.0
4027,-200.0
4028,-200.0
4029,-200.0
4030,-200.0
4031,-200.0
4032,-200.0
4033,-200.0
4034,-194.0
4035,-174.0
4036,-120.0
4037,-196.0
4038,-200.0
4039,-199.0
4040,-191.0
4041,-200.0
4042,-180.0
4043,-170.0
4044,-200.0
4045,-200.0
4046,-200.0
4047,-200.0
4048,-192.0
4049,-131.0
4050,-200.0
4051,-181.0
4052,-189.0
4053,-183.0
4054,-200.0
4055,-195.0
4056,-200.0
4057,-197.0
4058,-196.0
4059,-187.0
4060,-185.0
4061,-200.0
4062,-141.0
4063,-119.0
4064,-118.0
4065,-122.0
4066,-199.0
4067,-121.0
4068,-118.0
4069,-117.0
4070,-194.0
4071,-117.0
4072,-117.0
4073,-188.0
4074,-186.0
4075,-191.0
4076,-185.0
4077,-186.0
4078,-189.0
4079,-188.0
4080,-192.0
4081,-189.0
4082,-185.0
4083,-187.0
4084,-192.0
4085,-125.0
4086,-189.0
4087,-192.0
4088,-186.0
4089,-173.0
4090,-188.0
4091,-191.0
4092,-182.0
4093,-186.0
4094,-184.0
4095,-186.0
4096,-173.0
4097,-179.0
4098,-186.0
4099,-184.0
4100,-197.0
4101,-198.0
4102,-200.0
4103,-198.0
4104,-194.0
4105,-178.0
4106,-184.0
4107,-183.0
4108,-168.0
4109,-185.0
4110,-190.0
4111,-188.0
4112,-172.0
4113,-187.0
4114,-188.0
4115,-176.0
4116,-189.0
4117,-183.0
4118,-172.0
4119,-184.0
4120,-187.0
4121,-175.0
4122,-173.0
4123,-181.0
4124,-180.0
4125,-180.0
4126,-184.0
4127,-176.0
4128,-193.0
4129,-177.0
4130,-191.0
4131,-179.0
4132,-170.0
4133,-184.0
4134,-181.0
4135,-188.0
4136,-182.0
4137,-176.0
4138,-176.0
4139,-187.0
4140,-184.0
4141,-185.0
4142,-178.0
4143,-179.0
4144,-189.0
4145,-186.0
4146,-180.0
4147,-176.0
4148,-182.0
4149,-181.0
4150,-186.0
4151,-188.0
4152,-187.0
4153,-181.0
4154,-187.0
4155,-179.0
4156,-185.0
4157,-167.0
4158,-189.0
4159,-177.0
4160,-188.0
4161,-164.0
4162,-186.0
4163,-168.0
4164,-179.0
4165,-183.0
4166,-181.0
4167,-178.0
4168,-182.0
4169,-184.0
4170,-161.0
4171,-181.0
4172,-181.0
4173,-184.0
4174,-183.0
4175,-183.0
4176,-175.0
4177,-182.0
4178,-179.0
4179,-186.0
4180,-185.0
4181,-190.0
4182,-189.0
4183,-184.0
4184,-183.0
4185,-172.0
4186,-177.0
4187,-185.0
4188,-184.0
4189,-183.0
4190,-174.0
4191,-178.0
4192,-182.0
4193,-189.0
4194,-180.0
4195,-180.0
4196,-171.0
4197,-184.0
4198,-176.0
4199,-188.0
4200,-185.0
4201,-190.0
4202,-181.0
4203,-177.0
4204,-185.0
4205,-178.0
4206,-190.0
4207,-186.0
4208,-179.0
4209,-181.0
4210,-176.0
4211,-183.0
4212,-176.0
4213,-183.0
4214,-187.0
4215,-180.0
4216,-181.0
4217,-185.0
4218,-180.0
4219,-180.0
4220,-183.0
4221,-185.0
4222,-185.0
4223,-185.0
4224,-186.0
4225,-189.0
4226,-173.0
4227,-180.0
4228,-183.0
4229,-185.0
4230,-200.0
4231,-192.0
4232,-189.0
4233,-165.0
4234,-185.0
4235,-186.0
4236,-186.0
4237,-194.0
4238,-194.0
4239,-182.0
4240,-185.0
4241,-187.0
4242,-175.0
4243,-188.0
4244,-183.0
4245,-193.0
4246,-177.0
4247,-191.0
4248,-173.0
4249,-179.0
4250,-162.0
4251,-184.0
4252,-178.0
4253,-186.0
4254,-183.0
4255,-172.0
4256,-181.0
4257,-180.0
4258,-175.0
4259,-183.0
4260,-184.0
4261,-179.0
4262,-176.0
4263,-188.0
4264,-191.0
4265,-188.0
4266,-188.0
4267,-185.0
4268,-179.0
4269,-182.0
4270,-189.0
4271,-174.0
4272,-180.0
4273,-184.0
4274,-182.0
4275,-185.0
4276,-190.0
4277,-186.0
4278,-166.0
4279,-169.0
4280,-178.0
4281,-186.0
4282,-176.0
4283,-163.0
4284,-176.0
4285,-175.0
4286,-182.0
4287,-173.0
4288,-169.0
4289,-178.0
4290,-184.0
4291,-188.0
4292,-172.0
4293,-177.0
4294,-172.0
4295,-180.0
4296,-170.0
4297,-170.0
4298,-163.0
4299,-171.0
4300,-180.0
4301,-163.0
4302,-167.0
4303,-179.0
4304,-164.0
4305,-188.0
4306,-168.0
4307,-180.0
4308,-172.0
4309,-191.0
4310,-186.0
4311,-182.0
4312,-182.0
4313,-185.0
4314,-166.0
4315,-167.0
4316,-174.0
4317,-187.0
4318,-176.0
4319,-185.0
4320,-184.0
4321,-180.0
4322,-178.0
4323,-185.0
4324,-181.0
4325,-179.0
4326,-175.0
4327,-151.0
4328,-176.0
4329,-167.0
4330,-177.0
4331,-172.0
4332,-171.0
4333,-161.0
4334,-179.0
4335,-186.0
4336,-167.0
4337,-176.0
4338,-183.0
4339,-190.0
4340,-167.0
4341,-185.0
4342,-183.0
4343,-180.0
4344,-176.0
4345,-175.0
4346,-177.0
4347,-163.0
4348,-170.0
4349,-180.0
4350,-179.0
4351,-179.0
4352,-164.0
4353,-169.0
4354,-166.0
4355,-171.0
4356,-168.0
4357,-174.0
4358,-169.0
4359,-167.0
4360,-163.0
4361,-181.0
4362,-158.0
4363,-177.0
4364,-179.0
4365,-176.0
4366,-171.0
4367,-146.0
4368,-165.0
4369,-171.0
4370,-179.0
4371,-178.0
4372,-176.0
4373,-162.0
4374,-171.0
4375,-172.0
4376,-169.0
4377,-171.0
4378,-166.0
4379,-174.0
4380,-200.0
4381,-172.0
4382,-199.0
4383,-148.0
4384,-169.0
4385,-200.0
4386,-156.0
4387,-168.0
4388,-154.0
4389,-173.0
4390,-152.0
4391,-147.0
4392,-149.0
4393,-200.0
4394,-200.0
4395,-150.0
4396,-200.0
4397,-152.0
4398,-156.0
4399,-145.0
4400,-200.0
4401,-200.0
4402,-148.0
4403,-174.0
4404,-152.0
4405,-172.0
4406,-175.0
4407,-200.0
4408,-177.0
4409,-156.0
4410,-149.0
4411,-200.0
4412,-200.0
4413,-149.0
4414,-200.0
4415,-176.0
4416,-183.0
4417,-200.0
4418,-179.0
4419,-193.0
4420,-193.0
4421,-189.0
4422,-200.0
4423,-200.0
4424,-200.0
4425,-200.0
4426,-200.0
4427,-166.0
4428,-200.0
4429,-200.0
4430,-200.0
4431,-200.0
4432,-162.0
4433,-187.0
4434,-182.0
4435,-198.0
4436,-183.0
4437,-154.0
4438,-178.0
4439,-160.0
4440,-178.0
4441,-156.0
4442,-128.0
4443,-159.0
4444,-183.0
4445,-164.0
4446,-183.0
4447,-160.0
4448,-161.0
4449,-166.0
4450,-186.0
4451,-185.0
4452,-165.0
4453,-175.0
4454,-167.0
4455,-165.0
4456,-170.0
4457,-173.0
4458,-180.0
4459,-158.0
4460,-174.0
4461,-97.0
4462,-161.0
4463,-155.0
4464,-125.0
4465,-147.0
4466,-158.0
4467,-120.0
4468,-121.0
4469,-172.0
4470,-146.0
4471,-123.0
4472,-167.0
4473,-177.0
4474,-148.0
4475,-161.0
4476,-118.0
4477,-165.0
4478,-157.0
4479,-164.0
4480,-119.0
4481,-171.0
4482,-146.0
4483,-167.0
4484,-150.0
4485,-171.0
4486,-159.0
4487,-151.0
4488,-162.0
4489,-158.0
4490,-118.0
4491,-175.0
4492,-167.0
4493,-157.0
4494,-122.0
4495,-174.0
4496,-120.0
4497,-172.0
4498,-159.0
4499,-158.0
4500,-158.0
4501,-181.0
4502,-119.0
4503,-120.0
4504,-198.0
4505,-118.0
4506,-115.0
4507,-188.0
4508,-120.0
4509,-119.0
4510,-116.0
4511,-193.0
4512,-184.0
4513,-185.0
4514,-119.0
4515,-200.0
4516,-187.0
4517,-119.0
4518,-115.0
4519,-113.0
4520,-119.0
4521,-186.0
4522,-200.0
4523,-120.0
4524,-174.0
4525,-200.0
4526,-118.0
4527,-117.0
4528,-121.0
4529,-117.0
4530,-160.0
4531,-114.0
4532,-130.0
4533,-121.0
4534,-107.0
4535,-115.0
4536,-113.0
4537,-121.0
4538,-121.0
4539,-111.0
4540,-119.0
4541,-117.0
4542,-117.0
4543,-114.0
4544,-118.0
4545,-189.0
4546,-112.0
4547,-118.0
4548,-117.0
4549,-113.0
4550,-117.0
4551,-114.0
4552,-175.0
4553,-123.0
4554,-117.0
4555,-112.0
4556,-188.0
4557,-117.0
4558,-119.0
4559,-193.0
4560,-116.0
4561,-184.0
4562,-124.0
4563,-200.0
4564,-196.0
4565,-133.0
4566,-120.0
4567,-124.0
4568,-200.0
4569,-199.0
4570,-175.0
4571,-117.0
4572,-112.0
4573,-184.0
4574,-118.0
4575,-110.0
4576,-188.0
4577,-121.0
4578,-158.0
4579,-200.0
4580,-117.0
4581,-190.0
4582,-180.0
4583,-200.0
4584,-116.0
4585,-117.0
4586,-116.0
4587,-119.0
4588,-116.0
4589,-136.0
4590,-195.0
4591,-119.0
4592,-190.0
4593,-181.0
4594,-195.0
4595,-121.0
4596,-117.0
4597,-112.0
4598,-115.0
4599,-200.0
4600,-187.0
4601,-114.0
4602,-161.0
4603,-112.0
4604,-114.0
4605,-115.0
4606,-180.0
4607,-185.0
4608,-197.0
4609,-193.0
4610,-187.0
4611,-200.0
4612,-189.0
4613,-116.0
4614,-115.0
4615,-191.0
4616,-194.0
4617,-113.0
4618,-110.0
4619,-117.0
4620,-195.0
4621,-116.0
4622,-200.0
4623,-185.0
4624,-113.0
4625,-192.0
4626,-193.0
4627,-192.0
4628,-114.0
4629,-190.0
4630,-189.0
4631,-198.0
4632,-191.0
4633,-113.0
4634,-176.0
4635,-115.0
4636,-193.0
4637,-181.0
4638,-113.0
4639,-119.0
4640,-192.0
4641,-113.0
4642,-113.0
4643,-157.0
4644,-190.0
4645,-194.0
4646,-191.0
4647,-189.0
4648,-118.0
4649,-183.0
4650,-114.0
4651,-195.0
4652,-200.0
4653,-116.0
4654,-194.0
4655,-119.0
4656,-114.0
4657,-195.0
4658,-119.0
4659,-185.0
4660,-112.0
4661,-130.0
4662,-114.0
4663,-184.0
4664,-189.0
4665,-192.0
4666,-199.0
4667,-200.0
4668,-188.0
4669,-195.0
4670,-195.0
4671,-180.0
4672,-113.0
4673,-188.0
4674,-112.0
4675,-113.0
4676,-111.0
4677,-116.0
4678,-111.0
4679,-195.0
4680,-111.0
4681,-112.0
4682,-198.0
4683,-115.0
4684,-194.0
4685,-197.0
4686,-111.0
4687,-195.0
4688,-112.0
4689,-113.0
4690,-112.0
4691,-200.0
4692,-118.0
4693,-119.0
4694,-122.0
4695,-200.0
4696,-185.0
4697,-119.0
4698,-186.0
4699,-112.0
4700,-116.0
4701,-178.0
4702,-198.0
4703,-117.0
4704,-200.0
4705,-117.0
4706,-115.0
4707,-124.0
4708,-181.0
4709,-172.0
4710,-115.0
4711,-178.0
4712,-177.0
4713,-120.0
4714,-114.0
4715,-113.0
4716,-127.0
4717,-122.0
4718,-115.0
4719,-121.0
4720,-114.0
4721,-118.0
4722,-117.0
4723,-111.0
4724,-118.0
4725,-123.0
4726,-121.0
4727,-157.0
4728,-169.0
4729,-121.0
4730,-200.0
4731,-112.0
4732,-124.0
4733,-198.0
4734,-114.0
4735,-121.0
4736,-115.0
4737,-195.0
4738,-120.0
4739,-116.0
4740,-117.0
4741,-115.0
4742,-123.0
4743,-121.0
4744,-176.0
4745,-187.0
4746,-162.0
4747,-123.0
4748,-197.0
4749,-118.0
4750,-113.0
4751,-119.0
4752,-116.0
4753,-119.0
4754,-117.0
4755,-121.0
4756,-109.0
4757,-119.0
4758,-182.0
4759,-117.0
4760,-120.0
4761,-117.0
4762,-117.0
4763,-114.0
4764,-115.0
4765,-116.0
4766,-184.0
4767,-117.0
4768,-184.0
4769,-179.0
4770,-121.0
4771,-126.0
4772,-112.0
4773,-176.0
4774,-125.0
4775,-118.0
4776,-113.0
4777,-116.0
4778,-117.0
4779,-127.0
4780,-182.0
4781,-118.0
4782,-193.0
4783,-113.0
4784,-121.0
4785,-115.0
4786,-117.0
4787,-115.0
4788,-122.0
4789,-117.0
4790,-120.0
4791,-176.0
4792,-114.0
4793,-113.0
4794,-180.0
4795,-190.0
4796,-113.0
4797,-117.0
4798,-109.0
4799,-115.0
4800,-114.0
4801,-116.0
4802,-114.0
4803,-122.0
4804,-117.0
4805,-120.0
4806,-120.0
4807,-119.0
4808,-125.0
4809,-114.0
4810,-122.0
4811,-193.0
4812,-118.0
4813,-121.0
4814,-123.0
4815,-117.0
4816,-114.0
4817,-125.0
4818,-119.0
4819,-116.0
4820,-121.0
4821,-174.0
4822,-118.0
4823,-125.0
4824,-173.0
4825,-115.0
4826,-112.0
4827,-185.0
4828,-119.0
4829,-117.0
4830,-126.0
4831,-115.0
4832,-125.0
4833,-113.0
4834,-115.0
4835,-188.0
4836,-195.0
4837,-115.0
4838,-122.0
4839,-114.0
4840,-120.0
4841,-118.0
4842,-118.0
4843,-127.0
4844,-176.0
4845,-118.0
4846,-111.0
4847,-115.0
4848,-184.0
4849,-117.0
4850,-186.0
4851,-128.0
4852,-174.0
4853,-125.0
4854,-113.0
4855,-177.0
4856,-113.0
4857,-192.0
4858,-123.0
4859,-178.0
4860,-112.0
4861,-121.0
4862,-177.0
4863,-133.0
4864,-116.0
4865,-116.0
4866,-116.0
4867,-123.0
4868,-183.0
4869,-115.0
4870,-126.0
4871,-116.0
4872,-194.0
4873,-124.0
4874,-112.0
4875,-117.0
4876,-116.0
4877,-130.0
4878,-117.0
4879,-116.0
4880,-118.0
4881,-115.0
4882,-117.0
4883,-114.0
4884,-122.0
4885,-198.0
4886,-115.0
4887,-113.0
4888,-116.0
4889,-118.0
4890,-119.0
4891,-115.0
4892,-122.0
4893,-117.0
4894,-135.0
4895,-119.0
4896,-179.0
4897,-127.0
4898,-126.0
4899,-120.0
4900,-116.0
4901,-113.0
4902,-121.0
4903,-114.0
4904,-114.0
4905,-114.0
4906,-175.0
4907,-114.0
4908,-126.0
4909,-114.0
4910,-113.0
4911,-114.0
4912,-118.0
4913,-192.0
4914,-124.0
4915,-117.0
4916,-126.0
4917,-122.0
4918,-116.0
4919,-121.0
4920,-114.0
4921,-185.0
4922,-115.0
4923,-116.0
4924,-121.0
4925,-128.0
4926,-126.0
4927,-129.0
4928,-112.0
4929,-129.0
4930,-119.0
4931,-115.0
4932,-113.0
4933,-112.0
4934,-120.0
4935,-112.0
4936,-114.0
4937,-112.0
4938,-116.0
4939,-113.0
4940,-113.0
4941,-114.0
4942,-115.0
4943,-113.0
4944,-126.0
4945,-132.0
4946,-126.0
4947,-117.0
4948,-196.0
4949,-127.0
4950,-179.0
4951,-179.0
4952,-113.0
4953,-133.0
4954,-179.0
4955,-135.0
4956,-126.0
4957,-113.0
4958,-132.0
4959,-115.0
4960,-131.0
4961,-131.0
4962,-124.0
4963,-126.0
4964,-173.0
4965,-113.0
4966,-118.0
4967,-123.0
4968,-122.0
4969,-191.0
4970,-127.0
4971,-113.0
4972,-125.0
4973,-121.0
4974,-124.0
4975,-114.0
4976,-176.0
4977,-115.0
4978,-125.0
4979,-190.0
4980,-113.0
4981,-114.0
4982,-112.0
4983,-112.0
4984,-129.0
4985,-111.0
4986,-114.0
4987,-114.0
4988,-113.0
4989,-123.0
4990,-112.0
4991,-115.0
4992,-126.0
4993,-180.0
4994,-115.0
4995,-110.0
4996,-177.0
4997,-135.0
4998,-182.0
4999,-113.0
5000,-113.0
5001,-113.0
5002,-113.0
5003,-130.0
5004,-133.0
5005,-114.0
5006,-117.0
5007,-113.0
5008,-118.0
5009,-114.0
5010,-122.0
5011,-118.0
5012,-115.0
5013,-125.0
5014,-183.0
5015,-116.0
5016,-137.0
5017,-128.0
5018,-114.0
5019,-114.0
5020,-124.0
5021,-175.0
5022,-111.0
5023,-113.0
5024,-186.0
5025,-113.0
5026,-114.0
5027,-125.0
5028,-189.0
5029,-115.0
5030,-129.0
5031,-115.0
5032,-123.0
5033,-126.0
5034,-182.0
5035,-132.0
5036,-171.0
5037,-113.0
5038,-113.0
5039,-113.0
5040,-113.0
5041,-188.0
5042,-115.0
5043,-122.0
5044,-182.0
5045,-112.0
5046,-116.0
5047,-115.0
5048,-125.0
5049,-113.0
5050,-124.0
5051,-112.0
5052,-125.0
5053,-117.0
5054,-129.0
5055,-126.0
5056,-124.0
5057,-112.0
5058,-111.0
5059,-172.0
5060,-122.0
5061,-190.0
5062,-116.0
5063,-116.0
5064,-126.0
5065,-124.0
5066,-129.0
5067,-116.0
5068,-116.0
5069,-113.0
5070,-113.0
5071,-132.0
5072,-133.0
5073,-114.0
5074,-122.0
5075,-128.0
5076,-126.0
5077,-110.0
5078,-114.0
5079,-188.0
5080,-128.0
5081,-111.0
5082,-180.0
5083,-176.0
5084,-114.0
5085,-128.0
5086,-172.0
5087,-112.0
5088,-126.0
5089,-187.0
5090,-123.0
5091,-192.0
5092,-122.0
5093,-116.0
5094,-120.0
5095,-171.0
5096,-111.0
5097,-115.0
5098,-125.0
5099,-112.0
5100,-117.0
5101,-193.0
5102,-114.0
5103,-111.0
5104,-114.0
5105,-112.0
5106,-183.0
5107,-111.0
5108,-113.0
5109,-164.0
5110,-126.0
5111,-135.0
5112,-115.0
5113,-111.0
5114,-117.0
5115,-110.0
5116,-121.0
5117,-110.0
5118,-125.0
5119,-188.0
5120,-130.0
5121,-124.0
5122,-123.0
5123,-112.0
5124,-117.0
5125,-173.0
5126,-189.0
5127,-114.0
5128,-129.0
5129,-126.0
5130,-128.0
5131,-113.0
5132,-114.0
5133,-128.0
5134,-115.0
5135,-112.0
5136,-118.0
5137,-114.0
5138,-131.0
5139,-110.0
5140,-131.0
5141,-119.0
5142,-118.0
5143,-188.0
5144,-199.0
5145,-200.0
5146,-128.0
5147,-127.0
5148,-177.0
5149,-117.0
5150,-132.0
5151,-115.0
5152,-113.0
5153,-128.0
5154,-119.0
5155,-119.0
5156,-132.0
5157,-179.0
5158,-137.0
5159,-123.0
5160,-114.0
5161,-117.0
5162,-113.0
5163,-174.0
5164,-126.0
5165,-195.0
5166,-200.0
5167,-116.0
5168,-114.0
5169,-115.0
5170,-116.0
5171,-137.0
5172,-110.0
5173,-131.0
5174,-126.0
5175,-114.0
5176,-135.0
5177,-113.0
5178,-200.0
5179,-133.0
5180,-110.0
5181,-115.0
5182,-115.0
5183,-114.0
5184,-122.0
5185,-126.0
5186,-110.0
5187,-110.0
5188,-119.0
5189,-120.0
5190,-114.0
5191,-114.0
5192,-175.0
5193,-117.0
5194,-194.0
5195,-130.0
5196,-120.0
5197,-111.0
5198,-165.0
5199,-117.0
5200,-115.0
5201,-115.0
5202,-121.0
5203,-118.0
5204,-117.0
5205,-116.0
5206,-114.0
5207,-127.0
5208,-115.0
5209,-127.0
5210,-118.0
5211,-112.0
5212,-125.0
5213,-126.0
5214,-116.0
5215,-113.0
5216,-115.0
5217,-118.0
5218,-114.0
5219,-199.0
5220,-113.0
5221,-114.0
5222,-115.0
5223,-112.0
5224,-120.0
5225,-116.0
5226,-115.0
5227,-115.0
5228,-122.0
5229,-125.0
5230,-123.0
5231,-125.0
5232,-198.0
5233,-117.0
5234,-117.0
5235,-110.0
5236,-117.0
5237,-119.0
5238,-117.0
5239,-117.0
5240,-127.0
5241,-120.0
5242,-113.0
5243,-117.0
5244,-127.0
5245,-110.0
5246,-113.0
5247,-191.0
5248,-119.0
5249,-187.0
5250,-111.0
5251,-112.0
5252,-119.0
5253,-113.0
5254,-116.0
5255,-119.0
5256,-126.0
5257,-122.0
5258,-119.0
5259,-117.0
5260,-179.0
5261,-116.0
5262,-117.0
5263,-123.0
5264,-113.0
5265,-194.0
5266,-117.0
5267,-192.0
5268,-113.0
5269,-117.0
5270,-187.0
5271,-124.0
5272,-124.0
5273,-115.0
5274,-115.0
5275,-176.0
5276,-130.0
5277,-104.0
5278,-119.0
5279,-111.0
5280,-115.0
5281,-118.0
5282,-117.0
5283,-113.0
5284,-114.0
5285,-115.0
5286,-116.0
5287,-171.0
5288,-115.0
5289,-156.0
5290,-116.0
5291,-157.0
5292,-118.0
5293,-161.0
5294,-160.0
5295,-153.0
5296,-121.0
5297,-163.0
5298,-154.0
5299,-112.0
5300,-154.0
5301,-144.0
5302,-175.0
5303,-155.0
5304,-114.0
5305,-143.0
5306,-159.0
5307,-140.0
5308,-114.0
5309,-116.0
5310,-153.0
5311,-155.0
5312,-155.0
5313,-155.0
5314,-152.0
5315,-172.0
5316,-154.0
5317,-160.0
5318,-154.0
5319,-114.0
5320,-155.0
5321,-115.0
5322,-152.0
5323,-118.0
5324,-154.0
5325,-117.0
5326,-154.0
5327,-173.0
5328,-111.0
5329,-142.0
5330,-152.0
5331,-151.0
5332,-153.0
5333,-185.0
5334,-140.0
5335,-200.0
5336,-169.0
5337,-200.0
5338,-117.0
5339,-200.0
5340,-173.0
5341,-152.0
5342,-112.0
5343,-117.0
5344,-133.0
5345,-154.0
5346,-200.0
5347,-176.0
5348,-142.0
5349,-143.0
5350,-168.0
5351,-153.0
5352,-142.0
5353,-112.0
5354,-171.0
5355,-115.0
5356,-140.0
5357,-140.0
5358,-145.0
5359,-190.0
5360,-161.0
5361,-152.0
5362,-179.0
5363,-116.0
5364,-172.0
5365,-117.0
5366,-158.0
5367,-115.0
5368,-114.0
5369,-140.0
5370,-115.0
5371,-144.0
