episode,reward
3623,-200.0
3624,-159.0
3625,-119.0
3626,-119.0
3627,-176.0
3628,-160.0
3629,-199.0
3630,-195.0
3631,-173.0
3632,-193.0
3633,-123.0
3634,-191.0
3635,-124.0
3636,-191.0
3637,-120.0
3638,-186.0
3639,-121.0
3640,-186.0
3641,-120.0
3642,-200.0
3643,-120.0
3644,-119.0
3645,-120.0
3646,-121.0
3647,-167.0
3648,-200.0
3649,-190.0
3650,-125.0
3651,-122.0
3652,-200.0
3653,-188.0
3654,-194.0
3655,-121.0
3656,-188.0
3657,-200.0
3658,-119.0
3659,-195.0
3660,-198.0
3661,-197.0
3662,-174.0
3663,-178.0
3664,-200.0
3665,-198.0
3666,-126.0
3667,-195.0
3668,-196.0
3669,-199.0
3670,-180.0
3671,-196.0
3672,-191.0
3673,-184.0
3674,-192.0
3675,-196.0
3676,-191.0
3677,-195.0
3678,-188.0
3679,-182.0
3680,-196.0
3681,-195.0
3682,-191.0
3683,-190.0
3684,-120.0
3685,-121.0
3686,-121.0
3687,-119.0
3688,-189.0
3689,-185.0
3690,-185.0
3691,-186.0
3692,-185.0
3693,-187.0
3694,-191.0
3695,-117.0
3696,-195.0
3697,-190.0
3698,-114.0
3699,-193.0
3700,-200.0
3701,-197.0
3702,-192.0
3703,-187.0
3704,-194.0
3705,-200.0
3706,-195.0
3707,-197.0
3708,-197.0
3709,-190.0
3710,-200.0
3711,-200.0
3712,-200.0
3713,-200.0
3714,-113.0
3715,-174.0
3716,-200.0
3717,-193.0
3718,-172.0
3719,-200.0
3720,-192.0
3721,-195.0
3722,-200.0
3723,-198.0
3724,-200.0
3725,-195.0
3726,-180.0
3727,-200.0
3728,-200.0
3729,-200.0
3730,-200.0
3731,-187.0
3732,-200.0
3733,-200.0
3734,-191.0
3735,-200.0
3736,-199.0
3737,-195.0
3738,-179.0
3739,-194.0
3740,-190.0
3741,-182.0
3742,-196.0
3743,-190.0
3744,-164.0
3745,-194.0
3746,-179.0
3747,-200.0
3748,-176.0
3749,-181.0
3750,-173.0
3751,-174.0
3752,-166.0
3753,-196.0
3754,-171.0
3755,-187.0
3756,-165.0
3757,-180.0
3758,-177.0
3759,-159.0
3760,-174.0
3761,-171.0
3762,-181.0
3763,-174.0
3764,-157.0
3765,-150.0
3766,-160.0
3767,-167.0
3768,-165.0
3769,-155.0
3770,-167.0
3771,-164.0
3772,-148.0
3773,-151.0
3774,-174.0
3775,-146.0
3776,-156.0
3777,-173.0
3778,-156.0
3779,-149.0
3780,-161.0
3781,-165.0
3782,-154.0
3783,-165.0
3784,-156.0
3785,-163.0
3786,-200.0
3787,-200.0
3788,-159.0
3789,-173.0
3790,-157.0
3791,-176.0
3792,-152.0
3793,-147.0
3794,-166.0
3795,-200.0
3796,-148.0
3797,-155.0
3798,-145.0
3799,-147.0
3800,-150.0
3801,-140.0
3802,-170.0
3803,-148.0
3804,-154.0
3805,-111.0
3806,-139.0
3807,-150.0
3808,-170.0
3809,-171.0
3810,-149.0
3811,-151.0
3812,-185.0
3813,-149.0
3814,-200.0
3815,-161.0
3816,-161.0
3817,-156.0
3818,-183.0
3819,-165.0
3820,-194.0
3821,-196.0
3822,-154.0
3823,-171.0
3824,-174.0
3825,-172.0
3826,-170.0
3827,-174.0
3828,-169.0
3829,-160.0
3830,-151.0
3831,-163.0
3832,-170.0
3833,-149.0
3834,-155.0
3835,-166.0
3836,-150.0
3837,-151.0
3838,-151.0
3839,-151.0
3840,-179.0
3841,-148.0
3842,-149.0
3843,-168.0
3844,-153.0
3845,-166.0
3846,-200.0
3847,-153.0
3848,-165.0
3849,-200.0
3850,-200.0
3851,-177.0
3852,-176.0
3853,-177.0
3854,-176.0
3855,-175.0
3856,-200.0
3857,-200.0
3858,-180.0
3859,-159.0
3860,-146.0
3861,-147.0
3862,-165.0
3863,-150.0
3864,-167.0
3865,-157.0
3866,-152.0
3867,-200.0
3868,-149.0
3869,-145.0
3870,-164.0
3871,-155.0
3872,-156.0
3873,-189.0
3874,-157.0
3875,-153.0
3876,-200.0
3877,-164.0
3878,-152.0
3879,-153.0
3880,-115.0
3881,-156.0
3882,-148.0
3883,-164.0
3884,-143.0
3885,-116.0
3886,-152.0
3887,-149.0
3888,-181.0
3889,-158.0
3890,-172.0
3891,-185.0
3892,-144.0
3893,-143.0
3894,-149.0
3895,-146.0
3896,-161.0
3897,-117.0
3898,-148.0
3899,-168.0
3900,-113.0
3901,-150.0
3902,-116.0
3903,-153.0
3904,-148.0
3905,-147.0
3906,-144.0
3907,-145.0
3908,-163.0
3909,-144.0
3910,-158.0
3911,-149.0
3912,-138.0
3913,-144.0
3914,-164.0
3915,-140.0
3916,-148.0
3917,-147.0
3918,-115.0
3919,-112.0
3920,-147.0
3921,-115.0
3922,-164.0
3923,-176.0
3924,-110.0
3925,-166.0
3926,-157.0
3927,-164.0
3928,-111.0
3929,-156.0
3930,-172.0
3931,-114.0
3932,-147.0
3933,-145.0
3934,-140.0
3935,-170.0
3936,-150.0
3937,-148.0
3938,-154.0
3939,-110.0
3940,-158.0
3941,-110.0
3942,-154.0
3943,-158.0
3944,-169.0
3945,-152.0
3946,-151.0
3947,-145.0
3948,-140.0
3949,-110.0
3950,-139.0
3951,-144.0
3952,-168.0
3953,-173.0
3954,-173.0
3955,-164.0
3956,-174.0
3957,-162.0
3958,-162.0
3959,-109.0
3960,-169.0
3961,-140.0
3962,-148.0
3963,-151.0
3964,-165.0
3965,-152.0
3966,-149.0
3967,-145.0
3968,-156.0
3969,-110.0
3970,-152.0
3971,-151.0
3972,-152.0
3973,-149.0
3974,-157.0
3975,-114.0
3976,-110.0
3977,-162.0
3978,-112.0
3979,-146.0
3980,-148.0
3981,-154.0
3982,-153.0
3983,-164.0
3984,-156.0
3985,-148.0
3986,-200.0
3987,-143.0
3988,-172.0
3989,-200.0
3990,-200.0
3991,-200.0
3992,-200.0
3993,-200.0
3994,-200.0
3995,-200.0
3996,-200.0
3997,-200.0
3998,-200.0
3999,-200.0
4000,-197.0
4001,-185.0
4002,-155.0
4003,-150.0
4004,-143.0
4005,-145.0
4006,-143.0
4007,-153.0
4008,-145.0
4009,-150.0
4010,-145.0
4011,-147.0
4012,-144.0
4013,-142.0
4014,-143.0
4015,-148.0
4016,-138.0
4017,-135.0
4018,-145.0
4019,-133.0
4020,-137.0
4021,-136.0
4022,-132.0
4023,-137.0
4024,-132.0
4025,-131.0
4026,-200.0
4027,-143.0
4028,-136.0
4029,-200.0
4030,-147.0
4031,-145.0
4032,-149.0
4033,-149.0
4034,-150.0
4035,-146.0
4036,-146.0
4037,-149.0
4038,-144.0
4039,-145.0
4040,-145.0
4041,-149.0
4042,-142.0
4043,-151.0
4044,-145.0
4045,-145.0
4046,-151.0
4047,-148.0
4048,-153.0
4049,-149.0
4050,-140.0
4051,-147.0
4052,-148.0
4053,-148.0
4054,-144.0
4055,-149.0
4056,-148.0
4057,-145.0
4058,-138.0
4059,-143.0
4060,-140.0
4061,-200.0
4062,-151.0
4063,-200.0
4064,-130.0
4065,-131.0
4066,-142.0
4067,-136.0
4068,-139.0
4069,-139.0
4070,-135.0
4071,-200.0
4072,-158.0
4073,-144.0
4074,-132.0
4075,-141.0
4076,-200.0
4077,-142.0
4078,-200.0
4079,-134.0
4080,-171.0
4081,-200.0
4082,-139.0
4083,-200.0
4084,-200.0
4085,-148.0
4086,-146.0
4087,-145.0
4088,-141.0
4089,-141.0
4090,-144.0
4091,-150.0
4092,-152.0
4093,-149.0
4094,-149.0
4095,-146.0
4096,-154.0
4097,-147.0
4098,-144.0
4099,-141.0
4100,-151.0
4101,-143.0
4102,-143.0
4103,-145.0
4104,-148.0
4105,-144.0
4106,-151.0
4107,-152.0
4108,-148.0
4109,-147.0
4110,-153.0
4111,-147.0
4112,-147.0
4113,-145.0
4114,-144.0
4115,-146.0
4116,-147.0
4117,-151.0
4118,-148.0
4119,-145.0
4120,-153.0
4121,-144.0
4122,-143.0
4123,-144.0
4124,-144.0
4125,-141.0
4126,-142.0
4127,-142.0
4128,-139.0
4129,-142.0
4130,-143.0
4131,-139.0
4132,-143.0
4133,-140.0
4134,-141.0
4135,-149.0
4136,-143.0
4137,-142.0
4138,-147.0
4139,-145.0
4140,-141.0
4141,-141.0
4142,-143.0
4143,-140.0
4144,-146.0
4145,-144.0
4146,-144.0
4147,-143.0
4148,-144.0
4149,-144.0
4150,-144.0
4151,-145.0
4152,-143.0
4153,-141.0
4154,-145.0
4155,-148.0
4156,-146.0
4157,-150.0
4158,-143.0
4159,-149.0
4160,-143.0
4161,-142.0
4162,-142.0
4163,-145.0
4164,-144.0
4165,-143.0
4166,-142.0
4167,-141.0
4168,-144.0
4169,-142.0
4170,-142.0
4171,-160.0
4172,-143.0
4173,-143.0
4174,-144.0
4175,-140.0
4176,-143.0
4177,-142.0
4178,-149.0
4179,-145.0
4180,-140.0
4181,-140.0
4182,-139.0
4183,-169.0
4184,-135.0
4185,-135.0
4186,-139.0
4187,-172.0
4188,-134.0
4189,-135.0
4190,-135.0
4191,-142.0
4192,-189.0
4193,-139.0
4194,-139.0
4195,-133.0
4196,-139.0
4197,-145.0
4198,-143.0
4199,-142.0
4200,-133.0
4201,-140.0
4202,-140.0
4203,-140.0
4204,-139.0
4205,-131.0
4206,-136.0
4207,-172.0
4208,-149.0
4209,-152.0
4210,-186.0
4211,-136.0
4212,-162.0
4213,-137.0
4214,-139.0
4215,-140.0
4216,-136.0
4217,-154.0
4218,-138.0
4219,-139.0
4220,-139.0
4221,-140.0
4222,-137.0
4223,-139.0
4224,-142.0
4225,-137.0
4226,-136.0
4227,-138.0
4228,-140.0
4229,-137.0
4230,-152.0
4231,-146.0
4232,-138.0
4233,-138.0
4234,-138.0
4235,-140.0
4236,-137.0
4237,-144.0
4238,-139.0
4239,-136.0
4240,-139.0
4241,-155.0
4242,-139.0
4243,-140.0
4244,-138.0
4245,-139.0
4246,-138.0
4247,-140.0
4248,-139.0
4249,-137.0
4250,-140.0
4251,-138.0
4252,-138.0
4253,-138.0
4254,-139.0
4255,-136.0
4256,-139.0
4257,-143.0
4258,-138.0
4259,-139.0
4260,-139.0
4261,-137.0
4262,-139.0
4263,-138.0
4264,-142.0
4265,-137.0
4266,-138.0
4267,-137.0
4268,-138.0
4269,-141.0
4270,-140.0
4271,-138.0
4272,-138.0
4273,-138.0
4274,-139.0
4275,-138.0
4276,-140.0
4277,-148.0
4278,-138.0
4279,-137.0
4280,-137.0
4281,-139.0
4282,-138.0
4283,-139.0
4284,-137.0
4285,-138.0
4286,-142.0
4287,-138.0
4288,-144.0
4289,-139.0
4290,-137.0
4291,-137.0
4292,-139.0
4293,-137.0
4294,-137.0
4295,-146.0
4296,-138.0
4297,-139.0
4298,-138.0
4299,-138.0
4300,-138.0
4301,-139.0
4302,-142.0
4303,-138.0
4304,-142.0
4305,-139.0
4306,-140.0
4307,-138.0
4308,-140.0
4309,-138.0
4310,-138.0
4311,-138.0
4312,-138.0
4313,-143.0
4314,-138.0
4315,-138.0
4316,-136.0
4317,-144.0
4318,-138.0
4319,-140.0
4320,-139.0
4321,-137.0
4322,-137.0
4323,-138.0
4324,-138.0
4325,-138.0
4326,-141.0
4327,-139.0
4328,-137.0
4329,-137.0
4330,-154.0
4331,-137.0
4332,-138.0
4333,-139.0
4334,-138.0
4335,-138.0
4336,-139.0
4337,-158.0
4338,-139.0
4339,-139.0
4340,-139.0
4341,-139.0
4342,-139.0
4343,-139.0
4344,-138.0
4345,-139.0
4346,-138.0
4347,-138.0
4348,-138.0
4349,-141.0
4350,-138.0
4351,-137.0
4352,-138.0
4353,-137.0
4354,-137.0
4355,-141.0
4356,-139.0
4357,-138.0
4358,-140.0
4359,-138.0
4360,-137.0
4361,-137.0
4362,-137.0
4363,-139.0
4364,-139.0
4365,-139.0
4366,-138.0
4367,-139.0
4368,-137.0
4369,-139.0
4370,-136.0
4371,-140.0
4372,-138.0
4373,-138.0
4374,-139.0
4375,-139.0
4376,-166.0
4377,-138.0
4378,-139.0
4379,-139.0
4380,-159.0
4381,-161.0
4382,-139.0
4383,-139.0
4384,-137.0
4385,-138.0
4386,-154.0
4387,-140.0
4388,-138.0
4389,-140.0
4390,-140.0
4391,-138.0
4392,-137.0
4393,-153.0
4394,-155.0
4395,-138.0
4396,-138.0
4397,-141.0
4398,-138.0
4399,-136.0
4400,-140.0
4401,-137.0
4402,-138.0
4403,-155.0
4404,-139.0
4405,-138.0
4406,-140.0
4407,-151.0
4408,-140.0
4409,-139.0
4410,-138.0
4411,-139.0
4412,-139.0
4413,-141.0
4414,-139.0
4415,-136.0
4416,-138.0
4417,-139.0
4418,-139.0
4419,-138.0
4420,-136.0
4421,-139.0
4422,-138.0
4423,-138.0
4424,-139.0
4425,-140.0
4426,-159.0
4427,-138.0
4428,-147.0
4429,-139.0
4430,-137.0
4431,-137.0
4432,-137.0
4433,-139.0
4434,-138.0
4435,-137.0
4436,-138.0
4437,-137.0
4438,-139.0
4439,-137.0
4440,-138.0
4441,-139.0
4442,-137.0
4443,-137.0
4444,-139.0
4445,-137.0
4446,-165.0
4447,-139.0
4448,-168.0
4449,-138.0
4450,-138.0
4451,-139.0
4452,-139.0
4453,-139.0
4454,-138.0
4455,-138.0
4456,-139.0
4457,-139.0
4458,-138.0
4459,-171.0
4460,-138.0
4461,-138.0
4462,-138.0
4463,-137.0
4464,-138.0
4465,-138.0
4466,-149.0
4467,-137.0
4468,-137.0
4469,-168.0
4470,-139.0
4471,-136.0
4472,-138.0
4473,-138.0
4474,-138.0
4475,-140.0
4476,-140.0
4477,-138.0
4478,-137.0
4479,-138.0
4480,-137.0
4481,-138.0
4482,-138.0
4483,-138.0
4484,-137.0
4485,-138.0
4486,-137.0
4487,-138.0
4488,-139.0
4489,-139.0
4490,-139.0
4491,-171.0
4492,-139.0
4493,-137.0
4494,-138.0
4495,-141.0
4496,-139.0
4497,-139.0
4498,-137.0
4499,-139.0
4500,-138.0
4501,-140.0
4502,-138.0
4503,-139.0
4504,-173.0
4505,-141.0
4506,-138.0
4507,-138.0
4508,-138.0
4509,-167.0
4510,-138.0
4511,-138.0
4512,-139.0
4513,-137.0
4514,-139.0
4515,-138.0
4516,-138.0
4517,-140.0
4518,-137.0
4519,-137.0
4520,-138.0
4521,-138.0
4522,-140.0
4523,-137.0
4524,-138.0
4525,-140.0
4526,-139.0
4527,-136.0
4528,-140.0
4529,-138.0
4530,-140.0
4531,-141.0
4532,-139.0
4533,-139.0
4534,-149.0
4535,-142.0
4536,-171.0
4537,-137.0
4538,-138.0
4539,-140.0
4540,-138.0
4541,-138.0
4542,-155.0
4543,-139.0
4544,-137.0
4545,-139.0
4546,-139.0
4547,-136.0
4548,-138.0
4549,-137.0
4550,-137.0
4551,-137.0
4552,-138.0
4553,-137.0
4554,-137.0
4555,-138.0
4556,-138.0
4557,-136.0
4558,-139.0
4559,-138.0
4560,-137.0
4561,-139.0
4562,-138.0
4563,-142.0
4564,-137.0
4565,-139.0
4566,-155.0
4567,-138.0
4568,-157.0
4569,-138.0
4570,-139.0
4571,-137.0
4572,-155.0
4573,-136.0
4574,-140.0
4575,-159.0
4576,-138.0
4577,-137.0
4578,-139.0
4579,-139.0
4580,-138.0
4581,-158.0
4582,-137.0
4583,-160.0
4584,-137.0
4585,-138.0
4586,-137.0
4587,-138.0
4588,-141.0
4589,-139.0
4590,-161.0
4591,-137.0
4592,-137.0
4593,-137.0
4594,-136.0
4595,-137.0
4596,-138.0
4597,-138.0
4598,-139.0
4599,-140.0
4600,-143.0
4601,-139.0
4602,-142.0
4603,-136.0
4604,-137.0
4605,-138.0
4606,-136.0
4607,-139.0
4608,-136.0
4609,-138.0
4610,-136.0
4611,-137.0
4612,-138.0
4613,-137.0
4614,-137.0
4615,-138.0
4616,-136.0
4617,-139.0
4618,-137.0
4619,-137.0
4620,-136.0
4621,-137.0
4622,-139.0
4623,-137.0
4624,-167.0
4625,-138.0
4626,-166.0
4627,-138.0
4628,-138.0
4629,-162.0
4630,-139.0
4631,-138.0
4632,-137.0
4633,-139.0
4634,-139.0
4635,-136.0
4636,-137.0
4637,-139.0
4638,-137.0
4639,-139.0
4640,-136.0
4641,-157.0
4642,-138.0
4643,-139.0
4644,-140.0
4645,-135.0
4646,-144.0
4647,-137.0
4648,-136.0
4649,-138.0
4650,-137.0
4651,-138.0
4652,-138.0
4653,-138.0
4654,-137.0
4655,-137.0
4656,-137.0
4657,-137.0
4658,-139.0
4659,-136.0
4660,-138.0
4661,-137.0
4662,-140.0
4663,-140.0
4664,-137.0
4665,-169.0
4666,-137.0
4667,-138.0
4668,-138.0
4669,-138.0
4670,-137.0
4671,-139.0
4672,-137.0
4673,-138.0
4674,-138.0
4675,-139.0
4676,-137.0
4677,-135.0
4678,-161.0
4679,-139.0
4680,-145.0
4681,-137.0
4682,-137.0
4683,-137.0
4684,-157.0
4685,-145.0
4686,-136.0
4687,-137.0
4688,-139.0
4689,-137.0
4690,-137.0
4691,-138.0
4692,-137.0
4693,-138.0
4694,-137.0
4695,-138.0
4696,-137.0
4697,-142.0
4698,-136.0
4699,-138.0
4700,-138.0
4701,-138.0
4702,-138.0
4703,-170.0
4704,-135.0
4705,-141.0
4706,-136.0
4707,-138.0
4708,-138.0
4709,-163.0
4710,-137.0
4711,-139.0
4712,-138.0
4713,-136.0
4714,-138.0
4715,-155.0
4716,-137.0
4717,-138.0
4718,-139.0
4719,-136.0
4720,-138.0
4721,-139.0
4722,-138.0
4723,-137.0
4724,-135.0
4725,-156.0
4726,-136.0
4727,-156.0
4728,-137.0
4729,-138.0
4730,-137.0
4731,-139.0
4732,-137.0
4733,-140.0
4734,-138.0
4735,-137.0
4736,-137.0
4737,-137.0
4738,-137.0
4739,-137.0
4740,-138.0
4741,-155.0
4742,-138.0
4743,-135.0
4744,-136.0
4745,-140.0
4746,-140.0
4747,-137.0
4748,-140.0
4749,-137.0
4750,-137.0
4751,-138.0
4752,-136.0
4753,-139.0
4754,-140.0
4755,-138.0
4756,-138.0
4757,-139.0
4758,-138.0
4759,-138.0
4760,-137.0
4761,-137.0
4762,-137.0
4763,-136.0
4764,-139.0
4765,-136.0
4766,-138.0
4767,-138.0
4768,-138.0
4769,-139.0
4770,-136.0
4771,-138.0
4772,-137.0
4773,-157.0
4774,-136.0
4775,-139.0
4776,-137.0
4777,-138.0
4778,-158.0
4779,-137.0
4780,-137.0
4781,-137.0
4782,-138.0
4783,-138.0
4784,-140.0
4785,-158.0
4786,-139.0
4787,-137.0
4788,-139.0
4789,-138.0
4790,-139.0
4791,-135.0
4792,-160.0
4793,-137.0
4794,-164.0
4795,-138.0
4796,-138.0
4797,-141.0
4798,-138.0
4799,-137.0
4800,-137.0
4801,-138.0
4802,-136.0
4803,-138.0
4804,-139.0
4805,-138.0
4806,-137.0
4807,-138.0
4808,-137.0
4809,-138.0
4810,-138.0
4811,-139.0
4812,-137.0
4813,-138.0
4814,-137.0
4815,-137.0
4816,-136.0
4817,-139.0
4818,-167.0
4819,-138.0
4820,-139.0
4821,-137.0
4822,-138.0
4823,-138.0
4824,-138.0
4825,-140.0
4826,-137.0
4827,-140.0
4828,-137.0
4829,-137.0
4830,-136.0
4831,-142.0
4832,-140.0
4833,-139.0
4834,-139.0
4835,-141.0
4836,-138.0
4837,-139.0
4838,-138.0
4839,-163.0
4840,-139.0
4841,-137.0
4842,-138.0
4843,-138.0
4844,-139.0
4845,-137.0
4846,-139.0
4847,-139.0
4848,-140.0
4849,-138.0
4850,-137.0
4851,-139.0
4852,-138.0
4853,-141.0
4854,-173.0
4855,-139.0
4856,-166.0
4857,-138.0
4858,-136.0
4859,-161.0
4860,-135.0
4861,-140.0
4862,-131.0
4863,-136.0
4864,-133.0
4865,-135.0
4866,-137.0
4867,-155.0
4868,-134.0
4869,-139.0
4870,-137.0
4871,-160.0
4872,-138.0
4873,-137.0
4874,-136.0
4875,-132.0
4876,-138.0
4877,-136.0
4878,-139.0
4879,-138.0
4880,-170.0
4881,-136.0
4882,-161.0
4883,-166.0
4884,-162.0
4885,-137.0
4886,-140.0
4887,-137.0
4888,-137.0
4889,-137.0
4890,-135.0
4891,-140.0
4892,-139.0
4893,-141.0
4894,-136.0
4895,-136.0
4896,-133.0
4897,-200.0
4898,-130.0
4899,-169.0
4900,-137.0
4901,-136.0
4902,-162.0
4903,-140.0
4904,-140.0
4905,-155.0
4906,-138.0
4907,-138.0
4908,-138.0
4909,-136.0
4910,-172.0
4911,-194.0
4912,-200.0
4913,-200.0
4914,-163.0
4915,-139.0
4916,-160.0
4917,-142.0
4918,-200.0
4919,-200.0
4920,-200.0
4921,-200.0
4922,-165.0
4923,-164.0
4924,-200.0
4925,-200.0
4926,-142.0
4927,-200.0
4928,-165.0
4929,-148.0
4930,-162.0
4931,-154.0
4932,-137.0
4933,-200.0
4934,-158.0
4935,-138.0
4936,-156.0
4937,-110.0
4938,-111.0
4939,-110.0
4940,-151.0
4941,-141.0
4942,-136.0
4943,-137.0
4944,-141.0
4945,-153.0
4946,-112.0
4947,-153.0
4948,-110.0
4949,-139.0
4950,-110.0
4951,-153.0
4952,-138.0
4953,-138.0
4954,-113.0
4955,-137.0
4956,-138.0
4957,-159.0
4958,-139.0
4959,-111.0
4960,-151.0
4961,-138.0
4962,-110.0
4963,-151.0
4964,-145.0
4965,-148.0
4966,-138.0
4967,-139.0
4968,-110.0
4969,-146.0
4970,-156.0
4971,-153.0
4972,-110.0
4973,-141.0
4974,-144.0
4975,-141.0
4976,-156.0
4977,-143.0
4978,-149.0
4979,-140.0
4980,-143.0
4981,-143.0
4982,-110.0
4983,-157.0
4984,-137.0
4985,-138.0
4986,-142.0
4987,-141.0
4988,-157.0
4989,-161.0
4990,-149.0
4991,-112.0
4992,-111.0
4993,-164.0
4994,-110.0
4995,-139.0
4996,-141.0
4997,-149.0
4998,-142.0
4999,-111.0
5000,-140.0
5001,-143.0
5002,-137.0
5003,-112.0
5004,-155.0
5005,-111.0
5006,-143.0
5007,-138.0
5008,-136.0
5009,-144.0
5010,-111.0
5011,-111.0
5012,-137.0
5013,-137.0
5014,-166.0
5015,-138.0
5016,-138.0
5017,-151.0
5018,-150.0
5019,-137.0
5020,-150.0
5021,-147.0
5022,-110.0
5023,-111.0
5024,-111.0
5025,-141.0
5026,-111.0
5027,-111.0
5028,-110.0
5029,-139.0
5030,-137.0
5031,-140.0
5032,-166.0
5033,-109.0
5034,-111.0
5035,-140.0
5036,-139.0
5037,-146.0
5038,-110.0
5039,-111.0
5040,-136.0
5041,-149.0
5042,-111.0
5043,-110.0
5044,-140.0
5045,-149.0
5046,-158.0
5047,-112.0
5048,-141.0
5049,-142.0
5050,-161.0
5051,-147.0
5052,-138.0
5053,-112.0
5054,-111.0
5055,-110.0
5056,-141.0
5057,-139.0
5058,-136.0
5059,-153.0
5060,-141.0
5061,-148.0
5062,-136.0
5063,-142.0
5064,-141.0
5065,-143.0
5066,-142.0
5067,-110.0
5068,-140.0
5069,-142.0
5070,-143.0
5071,-142.0
5072,-137.0
5073,-168.0
5074,-110.0
5075,-154.0
5076,-156.0
5077,-156.0
5078,-146.0
5079,-155.0
5080,-141.0
5081,-150.0
5082,-110.0
5083,-142.0
5084,-139.0
5085,-138.0
5086,-138.0
5087,-111.0
5088,-139.0
5089,-138.0
5090,-110.0
5091,-153.0
5092,-160.0
5093,-150.0
5094,-139.0
5095,-111.0
5096,-147.0
5097,-139.0
5098,-141.0
5099,-143.0
5100,-150.0
5101,-109.0
5102,-141.0
5103,-143.0
5104,-110.0
5105,-110.0
5106,-139.0
5107,-139.0
5108,-149.0
5109,-139.0
5110,-140.0
5111,-110.0
5112,-161.0
5113,-110.0
5114,-138.0
5115,-113.0
5116,-139.0
5117,-153.0
5118,-148.0
5119,-138.0
5120,-138.0
5121,-138.0
5122,-140.0
5123,-110.0
5124,-138.0
5125,-111.0
5126,-111.0
5127,-110.0
5128,-137.0
5129,-153.0
5130,-111.0
5131,-111.0
5132,-139.0
5133,-154.0
5134,-139.0
5135,-111.0
5136,-152.0
5137,-140.0
5138,-150.0
5139,-142.0
5140,-152.0
5141,-138.0
5142,-139.0
5143,-154.0
5144,-165.0
5145,-164.0
5146,-110.0
5147,-138.0
5148,-143.0
5149,-139.0
5150,-157.0
5151,-139.0
5152,-138.0
5153,-138.0
5154,-154.0
5155,-111.0
5156,-122.0
5157,-146.0
5158,-138.0
5159,-139.0
5160,-138.0
5161,-111.0
5162,-141.0
5163,-148.0
5164,-138.0
5165,-138.0
5166,-110.0
5167,-141.0
5168,-145.0
5169,-139.0
5170,-140.0
5171,-140.0
5172,-112.0
5173,-140.0
5174,-149.0
5175,-110.0
5176,-138.0
5177,-164.0
5178,-111.0
5179,-139.0
5180,-111.0
5181,-110.0
5182,-110.0
5183,-140.0
5184,-139.0
5185,-139.0
5186,-154.0
5187,-154.0
5188,-138.0
5189,-140.0
5190,-139.0
5191,-161.0
5192,-143.0
5193,-139.0
5194,-138.0
5195,-153.0
5196,-111.0
5197,-110.0
5198,-109.0
5199,-154.0
5200,-148.0
5201,-138.0
5202,-111.0
5203,-138.0
5204,-138.0
5205,-161.0
5206,-111.0
5207,-154.0
5208,-138.0
5209,-140.0
5210,-138.0
5211,-146.0
5212,-140.0
5213,-143.0
5214,-110.0
5215,-155.0
5216,-111.0
5217,-139.0
5218,-112.0
5219,-139.0
5220,-140.0
5221,-143.0
5222,-162.0
5223,-155.0
5224,-139.0
5225,-111.0
5226,-139.0
5227,-110.0
5228,-161.0
5229,-111.0
5230,-148.0
5231,-165.0
5232,-110.0
5233,-138.0
5234,-159.0
5235,-138.0
5236,-153.0
5237,-138.0
5238,-139.0
5239,-139.0
5240,-161.0
5241,-166.0
5242,-144.0
5243,-138.0
5244,-138.0
5245,-159.0
5246,-137.0
5247,-141.0
5248,-112.0
5249,-111.0
5250,-142.0
5251,-159.0
5252,-139.0
5253,-154.0
5254,-112.0
5255,-111.0
5256,-148.0
5257,-140.0
5258,-138.0
5259,-163.0
5260,-140.0
5261,-142.0
5262,-138.0
5263,-150.0
5264,-140.0
5265,-158.0
5266,-139.0
5267,-111.0
5268,-160.0
5269,-140.0
5270,-113.0
5271,-200.0
5272,-113.0
5273,-138.0
5274,-113.0
5275,-113.0
5276,-151.0
5277,-141.0
5278,-151.0
5279,-114.0
5280,-200.0
5281,-141.0
5282,-140.0
5283,-140.0
5284,-112.0
5285,-140.0
5286,-139.0
5287,-114.0
5288,-139.0
5289,-138.0
5290,-139.0
5291,-139.0
5292,-142.0
5293,-155.0
5294,-141.0
5295,-141.0
5296,-141.0
5297,-142.0
5298,-141.0
5299,-115.0
5300,-113.0
5301,-153.0
5302,-112.0
5303,-140.0
5304,-157.0
5305,-142.0
5306,-157.0
5307,-143.0
5308,-142.0
5309,-157.0
5310,-146.0
5311,-115.0
5312,-153.0
5313,-161.0
5314,-142.0
5315,-159.0
5316,-142.0
5317,-115.0
5318,-147.0
5319,-157.0
5320,-157.0
5321,-142.0
5322,-114.0
5323,-143.0
5324,-143.0
5325,-113.0
5326,-144.0
5327,-114.0
5328,-154.0
5329,-144.0
5330,-148.0
5331,-114.0
5332,-157.0
5333,-156.0
5334,-200.0
5335,-166.0
5336,-200.0
5337,-152.0
5338,-200.0
5339,-149.0
5340,-141.0
5341,-153.0
5342,-146.0
5343,-200.0
5344,-143.0
5345,-114.0
5346,-149.0
5347,-165.0
5348,-200.0
5349,-200.0
5350,-198.0
5351,-200.0
5352,-200.0
5353,-144.0
5354,-152.0
5355,-153.0
5356,-150.0
5357,-146.0
5358,-143.0
5359,-146.0
5360,-147.0
5361,-200.0
5362,-148.0
5363,-119.0
5364,-159.0
5365,-152.0
5366,-200.0
5367,-153.0
5368,-125.0
5369,-153.0
5370,-152.0
5371,-160.0
