episode,reward
3623,-187.0
3624,-200.0
3625,-160.0
3626,-167.0
3627,-186.0
3628,-168.0
3629,-161.0
3630,-186.0
3631,-167.0
3632,-172.0
3633,-165.0
3634,-156.0
3635,-188.0
3636,-169.0
3637,-154.0
3638,-193.0
3639,-160.0
3640,-161.0
3641,-156.0
3642,-173.0
3643,-150.0
3644,-150.0
3645,-149.0
3646,-146.0
3647,-153.0
3648,-154.0
3649,-155.0
3650,-149.0
3651,-146.0
3652,-152.0
3653,-153.0
3654,-149.0
3655,-147.0
3656,-152.0
3657,-148.0
3658,-156.0
3659,-151.0
3660,-151.0
3661,-146.0
3662,-149.0
3663,-152.0
3664,-146.0
3665,-149.0
3666,-146.0
3667,-150.0
3668,-150.0
3669,-145.0
3670,-147.0
3671,-146.0
3672,-148.0
3673,-153.0
3674,-150.0
3675,-146.0
3676,-146.0
3677,-156.0
3678,-149.0
3679,-145.0
3680,-151.0
3681,-147.0
3682,-145.0
3683,-148.0
3684,-145.0
3685,-150.0
3686,-152.0
3687,-153.0
3688,-152.0
3689,-149.0
3690,-150.0
3691,-143.0
3692,-146.0
3693,-146.0
3694,-200.0
3695,-138.0
3696,-200.0
3697,-200.0
3698,-147.0
3699,-117.0
3700,-115.0
3701,-143.0
3702,-146.0
3703,-117.0
3704,-147.0
3705,-152.0
3706,-153.0
3707,-154.0
3708,-163.0
3709,-161.0
3710,-151.0
3711,-148.0
3712,-172.0
3713,-146.0
3714,-152.0
3715,-150.0
3716,-146.0
3717,-143.0
3718,-163.0
3719,-159.0
3720,-143.0
3721,-119.0
3722,-148.0
3723,-154.0
3724,-155.0
3725,-154.0
3726,-145.0
3727,-154.0
3728,-151.0
3729,-149.0
3730,-152.0
3731,-145.0
3732,-149.0
3733,-150.0
3734,-151.0
3735,-150.0
3736,-157.0
3737,-147.0
3738,-158.0
3739,-152.0
3740,-157.0
3741,-148.0
3742,-115.0
3743,-159.0
3744,-148.0
3745,-150.0
3746,-161.0
3747,-148.0
3748,-160.0
3749,-155.0
3750,-149.0
3751,-153.0
3752,-151.0
3753,-162.0
3754,-152.0
3755,-116.0
3756,-152.0
3757,-150.0
3758,-176.0
3759,-121.0
3760,-160.0
3761,-156.0
3762,-121.0
3763,-153.0
3764,-159.0
3765,-157.0
3766,-163.0
3767,-163.0
3768,-157.0
3769,-152.0
3770,-116.0
3771,-154.0
3772,-161.0
3773,-150.0
3774,-155.0
3775,-173.0
3776,-158.0
3777,-155.0
3778,-152.0
3779,-149.0
3780,-114.0
3781,-114.0
3782,-156.0
3783,-154.0
3784,-153.0
3785,-151.0
3786,-153.0
3787,-152.0
3788,-156.0
3789,-153.0
3790,-165.0
3791,-117.0
3792,-144.0
3793,-151.0
3794,-119.0
3795,-118.0
3796,-163.0
3797,-168.0
3798,-120.0
3799,-153.0
3800,-170.0
3801,-153.0
3802,-163.0
3803,-166.0
3804,-119.0
3805,-156.0
3806,-156.0
3807,-173.0
3808,-120.0
3809,-181.0
3810,-183.0
3811,-155.0
3812,-119.0
3813,-158.0
3814,-158.0
3815,-165.0
3816,-157.0
3817,-154.0
3818,-169.0
3819,-160.0
3820,-156.0
3821,-153.0
3822,-142.0
3823,-140.0
3824,-147.0
3825,-141.0
3826,-114.0
3827,-140.0
3828,-116.0
3829,-153.0
3830,-154.0
3831,-147.0
3832,-164.0
3833,-151.0
3834,-156.0
3835,-142.0
3836,-117.0
3837,-165.0
3838,-120.0
3839,-116.0
3840,-158.0
3841,-143.0
3842,-171.0
3843,-119.0
3844,-170.0
3845,-150.0
3846,-150.0
3847,-167.0
3848,-121.0
3849,-150.0
3850,-147.0
3851,-119.0
3852,-170.0
3853,-120.0
3854,-117.0
3855,-149.0
3856,-171.0
3857,-153.0
3858,-153.0
3859,-179.0
3860,-160.0
3861,-140.0
3862,-141.0
3863,-142.0
3864,-137.0
3865,-115.0
3866,-155.0
3867,-175.0
3868,-200.0
3869,-124.0
3870,-165.0
3871,-163.0
3872,-117.0
3873,-165.0
3874,-169.0
3875,-161.0
3876,-160.0
3877,-159.0
3878,-118.0
3879,-162.0
3880,-156.0
3881,-118.0
3882,-200.0
3883,-154.0
3884,-172.0
3885,-160.0
3886,-126.0
3887,-125.0
3888,-168.0
3889,-125.0
3890,-158.0
3891,-162.0
3892,-153.0
3893,-156.0
3894,-172.0
3895,-162.0
3896,-128.0
3897,-124.0
3898,-169.0
3899,-156.0
3900,-169.0
3901,-157.0
3902,-122.0
3903,-174.0
3904,-156.0
3905,-158.0
3906,-169.0
3907,-157.0
3908,-170.0
3909,-115.0
3910,-157.0
3911,-158.0
3912,-161.0
3913,-155.0
3914,-165.0
3915,-153.0
3916,-181.0
3917,-168.0
3918,-175.0
3919,-174.0
3920,-114.0
3921,-178.0
3922,-174.0
3923,-111.0
3924,-112.0
3925,-162.0
3926,-164.0
3927,-179.0
3928,-112.0
3929,-173.0
3930,-162.0
3931,-169.0
3932,-113.0
3933,-167.0
3934,-178.0
3935,-160.0
3936,-112.0
3937,-163.0
3938,-175.0
3939,-176.0
3940,-131.0
3941,-174.0
3942,-175.0
3943,-171.0
3944,-116.0
3945,-94.0
3946,-159.0
3947,-168.0
3948,-117.0
3949,-183.0
3950,-184.0
3951,-174.0
3952,-161.0
3953,-100.0
3954,-113.0
3955,-190.0
3956,-180.0
3957,-118.0
3958,-158.0
3959,-184.0
3960,-171.0
3961,-119.0
3962,-176.0
3963,-117.0
3964,-180.0
3965,-167.0
3966,-166.0
3967,-174.0
3968,-113.0
3969,-92.0
3970,-172.0
3971,-158.0
3972,-170.0
3973,-101.0
3974,-158.0
3975,-159.0
3976,-172.0
3977,-128.0
3978,-120.0
3979,-186.0
3980,-199.0
3981,-100.0
3982,-163.0
3983,-166.0
3984,-162.0
3985,-133.0
3986,-159.0
3987,-178.0
3988,-125.0
3989,-181.0
3990,-163.0
3991,-101.0
3992,-178.0
3993,-175.0
3994,-132.0
3995,-137.0
3996,-124.0
3997,-164.0
3998,-127.0
3999,-161.0
4000,-174.0
4001,-198.0
4002,-173.0
4003,-178.0
4004,-166.0
4005,-176.0
4006,-166.0
4007,-200.0
4008,-163.0
4009,-197.0
4010,-174.0
4011,-156.0
4012,-163.0
4013,-169.0
4014,-162.0
4015,-165.0
4016,-164.0
4017,-200.0
4018,-196.0
4019,-194.0
4020,-162.0
4021,-173.0
4022,-163.0
4023,-168.0
4024,-159.0
4025,-164.0
4026,-162.0
4027,-163.0
4028,-200.0
4029,-156.0
4030,-165.0
4031,-168.0
4032,-157.0
4033,-200.0
4034,-162.0
4035,-171.0
4036,-157.0
4037,-200.0
4038,-182.0
4039,-180.0
4040,-178.0
4041,-172.0
4042,-160.0
4043,-159.0
4044,-182.0
4045,-184.0
4046,-162.0
4047,-175.0
4048,-172.0
4049,-171.0
4050,-166.0
4051,-200.0
4052,-155.0
4053,-157.0
4054,-175.0
4055,-175.0
4056,-171.0
4057,-186.0
4058,-160.0
4059,-159.0
4060,-162.0
4061,-169.0
4062,-177.0
4063,-161.0
4064,-163.0
4065,-172.0
4066,-189.0
4067,-158.0
4068,-175.0
4069,-160.0
4070,-169.0
4071,-121.0
4072,-170.0
4073,-159.0
4074,-167.0
4075,-187.0
4076,-172.0
4077,-174.0
4078,-160.0
4079,-166.0
4080,-164.0
4081,-162.0
4082,-168.0
4083,-160.0
4084,-164.0
4085,-161.0
4086,-173.0
4087,-156.0
4088,-165.0
4089,-169.0
4090,-164.0
4091,-167.0
4092,-169.0
4093,-196.0
4094,-179.0
4095,-158.0
4096,-186.0
4097,-165.0
4098,-174.0
4099,-188.0
4100,-167.0
4101,-108.0
4102,-171.0
4103,-168.0
4104,-171.0
4105,-176.0
4106,-186.0
4107,-181.0
4108,-190.0
4109,-181.0
4110,-188.0
4111,-156.0
4112,-167.0
4113,-167.0
4114,-173.0
4115,-185.0
4116,-190.0
4117,-175.0
4118,-193.0
4119,-177.0
4120,-192.0
4121,-173.0
4122,-179.0
4123,-180.0
4124,-170.0
4125,-188.0
4126,-194.0
4127,-168.0
4128,-169.0
4129,-179.0
4130,-160.0
4131,-159.0
4132,-155.0
4133,-188.0
4134,-186.0
4135,-159.0
4136,-167.0
4137,-181.0
4138,-162.0
4139,-165.0
4140,-176.0
4141,-183.0
4142,-183.0
4143,-160.0
4144,-159.0
4145,-157.0
4146,-167.0
4147,-176.0
4148,-164.0
4149,-161.0
4150,-171.0
4151,-182.0
4152,-179.0
4153,-178.0
4154,-171.0
4155,-159.0
4156,-168.0
4157,-162.0
4158,-162.0
4159,-168.0
4160,-165.0
4161,-166.0
4162,-165.0
4163,-163.0
4164,-180.0
4165,-176.0
4166,-158.0
4167,-169.0
4168,-160.0
4169,-175.0
4170,-156.0
4171,-184.0
4172,-172.0
4173,-181.0
4174,-185.0
4175,-165.0
4176,-160.0
4177,-177.0
4178,-167.0
4179,-175.0
4180,-173.0
4181,-187.0
4182,-162.0
4183,-162.0
4184,-183.0
4185,-164.0
4186,-172.0
4187,-177.0
4188,-166.0
4189,-164.0
4190,-180.0
4191,-177.0
4192,-161.0
4193,-181.0
4194,-168.0
4195,-179.0
4196,-169.0
4197,-181.0
4198,-185.0
4199,-179.0
4200,-168.0
4201,-188.0
4202,-182.0
4203,-164.0
4204,-186.0
4205,-162.0
4206,-164.0
4207,-175.0
4208,-160.0
4209,-164.0
4210,-170.0
4211,-165.0
4212,-156.0
4213,-200.0
4214,-180.0
4215,-155.0
4216,-200.0
4217,-160.0
4218,-157.0
4219,-169.0
4220,-169.0
4221,-158.0
4222,-161.0
4223,-174.0
4224,-174.0
4225,-161.0
4226,-159.0
4227,-173.0
4228,-161.0
4229,-200.0
4230,-161.0
4231,-187.0
4232,-162.0
4233,-161.0
4234,-160.0
4235,-162.0
4236,-174.0
4237,-176.0
4238,-160.0
4239,-158.0
4240,-156.0
4241,-152.0
4242,-157.0
4243,-153.0
4244,-171.0
4245,-153.0
4246,-158.0
4247,-150.0
4248,-169.0
4249,-152.0
4250,-154.0
4251,-167.0
4252,-151.0
4253,-168.0
4254,-156.0
4255,-171.0
4256,-165.0
4257,-171.0
4258,-169.0
4259,-157.0
4260,-155.0
4261,-169.0
4262,-164.0
4263,-154.0
4264,-175.0
4265,-156.0
4266,-154.0
4267,-153.0
4268,-152.0
4269,-173.0
4270,-154.0
4271,-156.0
4272,-155.0
4273,-164.0
4274,-150.0
4275,-176.0
4276,-164.0
4277,-154.0
4278,-152.0
4279,-165.0
4280,-168.0
4281,-178.0
4282,-165.0
4283,-174.0
4284,-168.0
4285,-176.0
4286,-155.0
4287,-154.0
4288,-155.0
4289,-150.0
4290,-171.0
4291,-152.0
4292,-154.0
4293,-154.0
4294,-160.0
4295,-175.0
4296,-185.0
4297,-194.0
4298,-155.0
4299,-191.0
4300,-152.0
4301,-163.0
4302,-158.0
4303,-167.0
4304,-200.0
4305,-156.0
4306,-158.0
4307,-200.0
4308,-176.0
4309,-200.0
4310,-200.0
4311,-188.0
4312,-200.0
4313,-200.0
4314,-200.0
4315,-153.0
4316,-200.0
4317,-200.0
4318,-155.0
4319,-200.0
4320,-200.0
4321,-198.0
4322,-163.0
4323,-158.0
4324,-163.0
4325,-200.0
4326,-180.0
4327,-200.0
4328,-180.0
4329,-160.0
4330,-200.0
4331,-158.0
4332,-197.0
4333,-200.0
4334,-179.0
4335,-160.0
4336,-200.0
4337,-191.0
4338,-200.0
4339,-200.0
4340,-154.0
4341,-200.0
4342,-184.0
4343,-157.0
4344,-177.0
4345,-174.0
4346,-162.0
4347,-155.0
4348,-156.0
4349,-197.0
4350,-179.0
4351,-169.0
4352,-157.0
4353,-159.0
4354,-152.0
4355,-172.0
4356,-200.0
4357,-176.0
4358,-153.0
4359,-165.0
4360,-169.0
4361,-151.0
4362,-158.0
4363,-158.0
4364,-178.0
4365,-160.0
4366,-159.0
4367,-178.0
4368,-157.0
4369,-155.0
4370,-174.0
4371,-166.0
4372,-158.0
4373,-155.0
4374,-152.0
4375,-155.0
4376,-155.0
4377,-174.0
4378,-194.0
4379,-164.0
4380,-158.0
4381,-173.0
4382,-200.0
4383,-115.0
4384,-158.0
4385,-187.0
4386,-169.0
4387,-159.0
4388,-172.0
4389,-163.0
4390,-169.0
4391,-200.0
4392,-190.0
4393,-197.0
4394,-200.0
4395,-153.0
4396,-154.0
4397,-139.0
4398,-117.0
4399,-155.0
4400,-200.0
4401,-200.0
4402,-166.0
4403,-157.0
4404,-156.0
4405,-149.0
4406,-167.0
4407,-154.0
4408,-156.0
4409,-158.0
4410,-157.0
4411,-177.0
4412,-157.0
4413,-156.0
4414,-170.0
4415,-159.0
4416,-114.0
4417,-155.0
4418,-157.0
4419,-154.0
4420,-159.0
4421,-115.0
4422,-114.0
4423,-114.0
4424,-114.0
4425,-172.0
4426,-156.0
4427,-161.0
4428,-190.0
4429,-189.0
4430,-165.0
4431,-158.0
4432,-160.0
4433,-156.0
4434,-166.0
4435,-173.0
4436,-181.0
4437,-192.0
4438,-189.0
4439,-190.0
4440,-194.0
4441,-161.0
4442,-172.0
4443,-159.0
4444,-192.0
4445,-163.0
4446,-115.0
4447,-172.0
4448,-160.0
4449,-195.0
4450,-164.0
4451,-171.0
4452,-195.0
4453,-160.0
4454,-159.0
4455,-167.0
4456,-200.0
4457,-119.0
4458,-162.0
4459,-155.0
4460,-156.0
4461,-174.0
4462,-111.0
4463,-158.0
4464,-156.0
4465,-172.0
4466,-161.0
4467,-158.0
4468,-200.0
4469,-155.0
4470,-154.0
4471,-157.0
4472,-155.0
4473,-173.0
4474,-131.0
4475,-159.0
4476,-151.0
4477,-154.0
4478,-193.0
4479,-198.0
4480,-200.0
4481,-194.0
4482,-157.0
4483,-156.0
4484,-200.0
4485,-150.0
4486,-171.0
4487,-154.0
4488,-156.0
4489,-149.0
4490,-156.0
4491,-195.0
4492,-156.0
4493,-174.0
4494,-160.0
4495,-172.0
4496,-192.0
4497,-154.0
4498,-195.0
4499,-189.0
4500,-152.0
4501,-167.0
4502,-169.0
4503,-155.0
4504,-154.0
4505,-147.0
4506,-157.0
4507,-156.0
4508,-143.0
4509,-154.0
4510,-130.0
4511,-149.0
4512,-115.0
4513,-147.0
4514,-150.0
4515,-150.0
4516,-120.0
4517,-120.0
4518,-121.0
4519,-115.0
4520,-154.0
4521,-163.0
4522,-154.0
4523,-165.0
4524,-156.0
4525,-156.0
4526,-164.0
4527,-152.0
4528,-153.0
4529,-161.0
4530,-177.0
4531,-159.0
4532,-159.0
4533,-160.0
4534,-155.0
4535,-156.0
4536,-119.0
4537,-115.0
4538,-155.0
4539,-155.0
4540,-162.0
4541,-119.0
4542,-114.0
4543,-118.0
4544,-159.0
4545,-158.0
4546,-158.0
4547,-173.0
4548,-115.0
4549,-156.0
4550,-163.0
4551,-133.0
4552,-164.0
4553,-161.0
4554,-170.0
4555,-163.0
4556,-178.0
4557,-163.0
4558,-118.0
4559,-177.0
4560,-162.0
4561,-178.0
4562,-115.0
4563,-115.0
4564,-159.0
4565,-154.0
4566,-155.0
4567,-156.0
4568,-154.0
4569,-113.0
4570,-154.0
4571,-152.0
4572,-155.0
4573,-151.0
4574,-151.0
4575,-151.0
4576,-131.0
4577,-152.0
4578,-141.0
4579,-169.0
4580,-155.0
4581,-155.0
4582,-139.0
4583,-170.0
4584,-150.0
4585,-162.0
4586,-151.0
4587,-172.0
4588,-118.0
4589,-114.0
4590,-179.0
4591,-137.0
4592,-117.0
4593,-157.0
4594,-116.0
4595,-116.0
4596,-154.0
4597,-161.0
4598,-157.0
4599,-166.0
4600,-153.0
4601,-160.0
4602,-175.0
4603,-178.0
4604,-181.0
4605,-159.0
4606,-159.0
4607,-154.0
4608,-200.0
4609,-153.0
4610,-139.0
4611,-200.0
4612,-149.0
4613,-148.0
4614,-142.0
4615,-135.0
4616,-162.0
4617,-155.0
4618,-145.0
4619,-177.0
4620,-161.0
4621,-167.0
4622,-156.0
4623,-181.0
4624,-152.0
4625,-185.0
4626,-189.0
4627,-200.0
4628,-134.0
4629,-200.0
4630,-144.0
4631,-153.0
4632,-140.0
4633,-139.0
4634,-151.0
4635,-136.0
4636,-160.0
4637,-139.0
4638,-132.0
4639,-156.0
4640,-137.0
4641,-171.0
4642,-138.0
4643,-150.0
4644,-137.0
4645,-137.0
4646,-141.0
4647,-200.0
4648,-139.0
4649,-142.0
4650,-139.0
4651,-144.0
4652,-146.0
4653,-200.0
4654,-200.0
4655,-200.0
4656,-200.0
4657,-143.0
4658,-148.0
4659,-200.0
4660,-200.0
4661,-116.0
4662,-164.0
4663,-183.0
4664,-200.0
4665,-200.0
4666,-193.0
4667,-131.0
4668,-178.0
4669,-188.0
4670,-190.0
4671,-193.0
4672,-192.0
4673,-173.0
4674,-172.0
4675,-174.0
4676,-200.0
4677,-187.0
4678,-185.0
4679,-195.0
4680,-197.0
4681,-177.0
4682,-189.0
4683,-187.0
4684,-196.0
4685,-192.0
4686,-187.0
4687,-192.0
4688,-200.0
4689,-190.0
4690,-200.0
4691,-193.0
4692,-186.0
4693,-187.0
4694,-196.0
4695,-191.0
4696,-190.0
4697,-192.0
4698,-187.0
4699,-200.0
4700,-194.0
4701,-190.0
4702,-188.0
4703,-185.0
4704,-191.0
4705,-190.0
4706,-191.0
4707,-200.0
4708,-186.0
4709,-191.0
4710,-187.0
4711,-186.0
4712,-188.0
4713,-188.0
4714,-184.0
4715,-189.0
4716,-200.0
4717,-197.0
4718,-178.0
4719,-196.0
4720,-181.0
4721,-199.0
4722,-200.0
4723,-196.0
4724,-198.0
4725,-177.0
4726,-200.0
4727,-188.0
4728,-198.0
4729,-187.0
4730,-199.0
4731,-200.0
4732,-186.0
4733,-185.0
4734,-121.0
4735,-125.0
4736,-190.0
4737,-190.0
4738,-182.0
4739,-187.0
4740,-192.0
4741,-188.0
4742,-171.0
4743,-184.0
4744,-181.0
4745,-186.0
4746,-189.0
4747,-180.0
4748,-183.0
4749,-190.0
4750,-188.0
4751,-187.0
4752,-185.0
4753,-187.0
4754,-186.0
4755,-175.0
4756,-190.0
4757,-187.0
4758,-186.0
4759,-183.0
4760,-181.0
4761,-184.0
4762,-183.0
4763,-183.0
4764,-183.0
4765,-193.0
4766,-200.0
4767,-191.0
4768,-192.0
4769,-186.0
4770,-176.0
4771,-182.0
4772,-195.0
4773,-189.0
4774,-113.0
4775,-113.0
4776,-123.0
4777,-181.0
4778,-185.0
4779,-182.0
4780,-187.0
4781,-186.0
4782,-185.0
4783,-187.0
4784,-122.0
4785,-188.0
4786,-169.0
4787,-181.0
4788,-186.0
4789,-183.0
4790,-178.0
4791,-184.0
4792,-200.0
4793,-187.0
4794,-185.0
4795,-184.0
4796,-177.0
4797,-186.0
4798,-182.0
4799,-182.0
4800,-190.0
4801,-200.0
4802,-200.0
4803,-200.0
4804,-199.0
4805,-184.0
4806,-200.0
4807,-200.0
4808,-192.0
4809,-200.0
4810,-200.0
4811,-195.0
4812,-171.0
4813,-198.0
4814,-197.0
4815,-174.0
4816,-182.0
4817,-200.0
4818,-197.0
4819,-198.0
4820,-200.0
4821,-192.0
4822,-200.0
4823,-200.0
4824,-200.0
4825,-199.0
4826,-200.0
4827,-200.0
4828,-200.0
4829,-188.0
4830,-180.0
4831,-176.0
4832,-178.0
4833,-163.0
4834,-119.0
4835,-192.0
4836,-200.0
4837,-200.0
4838,-195.0
4839,-200.0
4840,-199.0
4841,-179.0
4842,-200.0
4843,-190.0
4844,-186.0
4845,-182.0
4846,-193.0
4847,-188.0
4848,-185.0
4849,-168.0
4850,-200.0
4851,-200.0
4852,-200.0
4853,-200.0
4854,-192.0
4855,-200.0
4856,-180.0
4857,-183.0
4858,-173.0
4859,-172.0
4860,-200.0
4861,-178.0
4862,-175.0
4863,-200.0
4864,-182.0
4865,-200.0
4866,-181.0
4867,-200.0
4868,-196.0
4869,-178.0
4870,-200.0
4871,-190.0
4872,-194.0
4873,-188.0
4874,-186.0
4875,-198.0
4876,-186.0
4877,-200.0
4878,-199.0
4879,-200.0
4880,-200.0
4881,-200.0
4882,-200.0
4883,-178.0
4884,-200.0
4885,-188.0
4886,-186.0
4887,-200.0
4888,-200.0
4889,-199.0
4890,-196.0
4891,-200.0
4892,-200.0
4893,-198.0
4894,-200.0
4895,-200.0
4896,-200.0
4897,-200.0
4898,-194.0
4899,-200.0
4900,-197.0
4901,-200.0
4902,-183.0
4903,-191.0
4904,-198.0
4905,-196.0
4906,-189.0
4907,-200.0
4908,-192.0
4909,-200.0
4910,-200.0
4911,-200.0
4912,-200.0
4913,-200.0
4914,-200.0
4915,-200.0
4916,-200.0
4917,-200.0
4918,-181.0
4919,-190.0
4920,-165.0
4921,-200.0
4922,-200.0
4923,-182.0
4924,-200.0
4925,-200.0
4926,-164.0
4927,-200.0
4928,-186.0
4929,-128.0
4930,-125.0
4931,-158.0
4932,-161.0
4933,-171.0
4934,-120.0
4935,-193.0
4936,-120.0
4937,-200.0
4938,-173.0
4939,-163.0
4940,-200.0
4941,-168.0
4942,-158.0
4943,-200.0
4944,-151.0
4945,-162.0
4946,-160.0
4947,-115.0
4948,-175.0
4949,-200.0
4950,-118.0
4951,-162.0
4952,-185.0
4953,-200.0
4954,-154.0
4955,-200.0
4956,-200.0
4957,-200.0
4958,-200.0
4959,-200.0
4960,-200.0
4961,-200.0
4962,-200.0
4963,-200.0
4964,-200.0
4965,-200.0
4966,-200.0
4967,-200.0
4968,-146.0
4969,-167.0
4970,-154.0
4971,-157.0
4972,-200.0
4973,-200.0
4974,-154.0
4975,-157.0
4976,-153.0
4977,-154.0
4978,-152.0
4979,-152.0
4980,-149.0
4981,-150.0
4982,-152.0
4983,-153.0
4984,-152.0
4985,-150.0
4986,-149.0
4987,-150.0
4988,-153.0
4989,-151.0
4990,-154.0
4991,-167.0
4992,-155.0
4993,-148.0
4994,-149.0
4995,-149.0
4996,-148.0
4997,-149.0
4998,-147.0
4999,-147.0
5000,-150.0
5001,-150.0
5002,-148.0
5003,-153.0
5004,-154.0
5005,-155.0
5006,-149.0
5007,-151.0
5008,-145.0
5009,-149.0
5010,-149.0
5011,-155.0
5012,-147.0
5013,-150.0
5014,-154.0
5015,-151.0
5016,-146.0
5017,-147.0
5018,-154.0
5019,-152.0
5020,-155.0
5021,-150.0
5022,-149.0
5023,-149.0
5024,-151.0
5025,-148.0
5026,-150.0
5027,-153.0
5028,-154.0
5029,-151.0
5030,-151.0
5031,-152.0
5032,-156.0
5033,-152.0
5034,-155.0
5035,-154.0
5036,-152.0
5037,-152.0
5038,-152.0
5039,-159.0
5040,-144.0
5041,-145.0
5042,-200.0
5043,-136.0
5044,-143.0
5045,-184.0
5046,-148.0
5047,-169.0
5048,-138.0
5049,-183.0
5050,-144.0
5051,-144.0
5052,-200.0
5053,-149.0
5054,-148.0
5055,-144.0
5056,-140.0
5057,-144.0
5058,-177.0
5059,-153.0
5060,-147.0
5061,-200.0
5062,-200.0
5063,-178.0
5064,-152.0
5065,-143.0
5066,-151.0
5067,-141.0
5068,-153.0
5069,-142.0
5070,-149.0
5071,-149.0
5072,-200.0
5073,-160.0
5074,-150.0
5075,-145.0
5076,-146.0
5077,-152.0
5078,-139.0
5079,-153.0
5080,-153.0
5081,-168.0
5082,-132.0
5083,-136.0
5084,-155.0
5085,-200.0
5086,-200.0
5087,-157.0
5088,-157.0
5089,-157.0
5090,-156.0
5091,-171.0
5092,-156.0
5093,-155.0
5094,-152.0
5095,-138.0
5096,-171.0
5097,-152.0
5098,-140.0
5099,-161.0
5100,-171.0
5101,-170.0
5102,-180.0
5103,-200.0
5104,-173.0
5105,-153.0
5106,-168.0
5107,-169.0
5108,-168.0
5109,-155.0
5110,-167.0
5111,-167.0
5112,-164.0
5113,-200.0
5114,-169.0
5115,-163.0
5116,-164.0
5117,-166.0
5118,-170.0
5119,-161.0
5120,-165.0
5121,-200.0
5122,-200.0
5123,-154.0
5124,-200.0
5125,-165.0
5126,-149.0
5127,-166.0
5128,-153.0
5129,-170.0
5130,-164.0
5131,-200.0
5132,-169.0
5133,-162.0
5134,-169.0
5135,-200.0
5136,-166.0
5137,-165.0
5138,-162.0
5139,-169.0
5140,-172.0
5141,-163.0
5142,-162.0
5143,-154.0
5144,-167.0
5145,-171.0
5146,-169.0
5147,-153.0
5148,-168.0
5149,-194.0
5150,-170.0
5151,-165.0
5152,-158.0
5153,-193.0
5154,-165.0
5155,-174.0
5156,-165.0
5157,-166.0
5158,-190.0
5159,-194.0
5160,-165.0
5161,-154.0
5162,-193.0
5163,-193.0
5164,-190.0
5165,-164.0
5166,-161.0
5167,-192.0
5168,-163.0
5169,-191.0
5170,-154.0
5171,-162.0
5172,-165.0
5173,-156.0
5174,-161.0
5175,-148.0
5176,-163.0
5177,-161.0
5178,-159.0
5179,-160.0
5180,-159.0
5181,-150.0
5182,-160.0
5183,-188.0
5184,-184.0
5185,-189.0
5186,-182.0
5187,-155.0
5188,-163.0
5189,-158.0
5190,-157.0
5191,-152.0
5192,-174.0
5193,-200.0
5194,-157.0
5195,-200.0
5196,-159.0
5197,-162.0
5198,-200.0
5199,-200.0
5200,-156.0
5201,-158.0
5202,-154.0
5203,-111.0
5204,-112.0
5205,-190.0
5206,-157.0
5207,-196.0
5208,-170.0
5209,-188.0
5210,-190.0
5211,-168.0
5212,-163.0
5213,-189.0
5214,-157.0
5215,-189.0
5216,-181.0
5217,-189.0
5218,-181.0
5219,-159.0
5220,-168.0
5221,-154.0
5222,-157.0
5223,-158.0
5224,-162.0
5225,-160.0
5226,-187.0
5227,-155.0
5228,-157.0
5229,-154.0
5230,-190.0
5231,-159.0
5232,-160.0
5233,-160.0
5234,-159.0
5235,-190.0
5236,-163.0
5237,-160.0
5238,-158.0
5239,-152.0
5240,-155.0
5241,-168.0
5242,-152.0
5243,-183.0
5244,-169.0
5245,-169.0
5246,-152.0
5247,-185.0
5248,-151.0
5249,-170.0
5250,-183.0
5251,-154.0
5252,-151.0
5253,-178.0
5254,-169.0
5255,-183.0
5256,-160.0
5257,-115.0
5258,-113.0
5259,-153.0
5260,-161.0
5261,-168.0
5262,-162.0
5263,-152.0
5264,-114.0
5265,-152.0
5266,-154.0
5267,-155.0
5268,-169.0
5269,-154.0
5270,-116.0
5271,-162.0
5272,-117.0
5273,-153.0
5274,-152.0
5275,-155.0
5276,-173.0
5277,-154.0
5278,-161.0
5279,-182.0
5280,-155.0
5281,-158.0
5282,-156.0
5283,-169.0
5284,-189.0
5285,-155.0
5286,-169.0
5287,-154.0
5288,-116.0
5289,-156.0
5290,-114.0
5291,-154.0
5292,-154.0
5293,-115.0
5294,-171.0
5295,-159.0
5296,-151.0
5297,-154.0
5298,-116.0
5299,-164.0
5300,-158.0
5301,-116.0
5302,-154.0
5303,-160.0
5304,-158.0
5305,-171.0
5306,-186.0
5307,-155.0
5308,-153.0
5309,-189.0
5310,-160.0
5311,-178.0
5312,-153.0
5313,-154.0
5314,-180.0
5315,-192.0
5316,-155.0
5317,-196.0
5318,-155.0
5319,-167.0
5320,-194.0
5321,-155.0
5322,-168.0
5323,-176.0
5324,-158.0
5325,-174.0
5326,-182.0
5327,-196.0
5328,-157.0
5329,-156.0
5330,-158.0
5331,-171.0
5332,-158.0
5333,-200.0
5334,-153.0
5335,-167.0
5336,-169.0
5337,-122.0
5338,-156.0
5339,-153.0
5340,-200.0
5341,-125.0
5342,-155.0
5343,-172.0
5344,-156.0
5345,-164.0
5346,-162.0
5347,-156.0
5348,-153.0
5349,-171.0
5350,-159.0
5351,-160.0
5352,-120.0
5353,-177.0
5354,-175.0
5355,-161.0
5356,-157.0
5357,-170.0
5358,-183.0
5359,-172.0
5360,-159.0
5361,-166.0
5362,-155.0
5363,-155.0
5364,-166.0
5365,-182.0
5366,-167.0
5367,-196.0
5368,-158.0
5369,-153.0
5370,-188.0
5371,-157.0
