episode,reward
3623,-160.0
3624,-166.0
3625,-183.0
3626,-162.0
3627,-168.0
3628,-192.0
3629,-192.0
3630,-162.0
3631,-151.0
3632,-161.0
3633,-167.0
3634,-151.0
3635,-166.0
3636,-150.0
3637,-183.0
3638,-171.0
3639,-163.0
3640,-166.0
3641,-175.0
3642,-162.0
3643,-180.0
3644,-180.0
3645,-159.0
3646,-165.0
3647,-147.0
3648,-161.0
3649,-156.0
3650,-161.0
3651,-188.0
3652,-170.0
3653,-164.0
3654,-166.0
3655,-170.0
3656,-160.0
3657,-181.0
3658,-164.0
3659,-168.0
3660,-151.0
3661,-183.0
3662,-166.0
3663,-165.0
3664,-183.0
3665,-166.0
3666,-161.0
3667,-186.0
3668,-153.0
3669,-178.0
3670,-163.0
3671,-157.0
3672,-183.0
3673,-150.0
3674,-168.0
3675,-163.0
3676,-166.0
3677,-169.0
3678,-190.0
3679,-161.0
3680,-182.0
3681,-167.0
3682,-155.0
3683,-180.0
3684,-161.0
3685,-162.0
3686,-149.0
3687,-179.0
3688,-170.0
3689,-178.0
3690,-149.0
3691,-150.0
3692,-148.0
3693,-151.0
3694,-178.0
3695,-157.0
3696,-159.0
3697,-150.0
3698,-165.0
3699,-158.0
3700,-157.0
3701,-165.0
3702,-178.0
3703,-152.0
3704,-179.0
3705,-169.0
3706,-156.0
3707,-153.0
3708,-168.0
3709,-151.0
3710,-174.0
3711,-155.0
3712,-156.0
3713,-152.0
3714,-156.0
3715,-180.0
3716,-156.0
3717,-158.0
3718,-152.0
3719,-167.0
3720,-150.0
3721,-163.0
3722,-154.0
3723,-180.0
3724,-162.0
3725,-158.0
3726,-159.0
3727,-158.0
3728,-156.0
3729,-150.0
3730,-173.0
3731,-179.0
3732,-155.0
3733,-152.0
3734,-177.0
3735,-159.0
3736,-155.0
3737,-150.0
3738,-156.0
3739,-162.0
3740,-152.0
3741,-152.0
3742,-152.0
3743,-149.0
3744,-163.0
3745,-171.0
3746,-173.0
3747,-162.0
3748,-159.0
3749,-166.0
3750,-151.0
3751,-173.0
3752,-160.0
3753,-152.0
3754,-167.0
3755,-171.0
3756,-149.0
3757,-148.0
3758,-161.0
3759,-160.0
3760,-157.0
3761,-157.0
3762,-166.0
3763,-165.0
3764,-159.0
3765,-172.0
3766,-181.0
3767,-200.0
3768,-178.0
3769,-153.0
3770,-172.0
3771,-168.0
3772,-170.0
3773,-155.0
3774,-170.0
3775,-163.0
3776,-151.0
3777,-161.0
3778,-153.0
3779,-162.0
3780,-171.0
3781,-158.0
3782,-149.0
3783,-149.0
3784,-150.0
3785,-165.0
3786,-166.0
3787,-163.0
3788,-167.0
3789,-153.0
3790,-148.0
3791,-170.0
3792,-161.0
3793,-157.0
3794,-167.0
3795,-151.0
3796,-159.0
3797,-161.0
3798,-174.0
3799,-151.0
3800,-150.0
3801,-149.0
3802,-148.0
3803,-149.0
3804,-162.0
3805,-150.0
3806,-150.0
3807,-163.0
3808,-166.0
3809,-152.0
3810,-173.0
3811,-169.0
3812,-169.0
3813,-150.0
3814,-175.0
3815,-152.0
3816,-149.0
3817,-173.0
3818,-172.0
3819,-171.0
3820,-150.0
3821,-171.0
3822,-170.0
3823,-152.0
3824,-161.0
3825,-150.0
3826,-156.0
3827,-174.0
3828,-154.0
3829,-151.0
3830,-162.0
3831,-163.0
3832,-156.0
3833,-183.0
3834,-156.0
3835,-174.0
3836,-153.0
3837,-169.0
3838,-157.0
3839,-179.0
3840,-157.0
3841,-155.0
3842,-172.0
3843,-175.0
3844,-182.0
3845,-169.0
3846,-158.0
3847,-156.0
3848,-158.0
3849,-157.0
3850,-158.0
3851,-157.0
3852,-157.0
3853,-158.0
3854,-179.0
3855,-160.0
3856,-156.0
3857,-156.0
3858,-160.0
3859,-155.0
3860,-171.0
3861,-181.0
3862,-160.0
3863,-152.0
3864,-156.0
3865,-158.0
3866,-182.0
3867,-159.0
3868,-183.0
3869,-163.0
3870,-155.0
3871,-153.0
3872,-156.0
3873,-167.0
3874,-161.0
3875,-150.0
3876,-158.0
3877,-162.0
3878,-155.0
3879,-175.0
3880,-156.0
3881,-156.0
3882,-161.0
3883,-178.0
3884,-158.0
3885,-173.0
3886,-157.0
3887,-171.0
3888,-172.0
3889,-154.0
3890,-160.0
3891,-169.0
3892,-200.0
3893,-200.0
3894,-155.0
3895,-157.0
3896,-176.0
3897,-181.0
3898,-160.0
3899,-180.0
3900,-156.0
3901,-157.0
3902,-151.0
3903,-155.0
3904,-156.0
3905,-175.0
3906,-169.0
3907,-154.0
3908,-176.0
3909,-153.0
3910,-162.0
3911,-171.0
3912,-157.0
3913,-151.0
3914,-166.0
3915,-156.0
3916,-170.0
3917,-152.0
3918,-200.0
3919,-160.0
3920,-154.0
3921,-175.0
3922,-173.0
3923,-154.0
3924,-200.0
3925,-156.0
3926,-200.0
3927,-200.0
3928,-200.0
3929,-200.0
3930,-200.0
3931,-156.0
3932,-200.0
3933,-148.0
3934,-166.0
3935,-154.0
3936,-155.0
3937,-153.0
3938,-178.0
3939,-157.0
3940,-153.0
3941,-164.0
3942,-163.0
3943,-170.0
3944,-150.0
3945,-162.0
3946,-154.0
3947,-175.0
3948,-165.0
3949,-162.0
3950,-180.0
3951,-177.0
3952,-177.0
3953,-153.0
3954,-165.0
3955,-200.0
3956,-200.0
3957,-200.0
3958,-200.0
3959,-200.0
3960,-200.0
3961,-200.0
3962,-200.0
3963,-147.0
3964,-155.0
3965,-147.0
3966,-151.0
3967,-147.0
3968,-200.0
3969,-154.0
3970,-133.0
3971,-143.0
3972,-200.0
3973,-200.0
3974,-196.0
3975,-200.0
3976,-200.0
3977,-200.0
3978,-199.0
3979,-200.0
3980,-200.0
3981,-200.0
3982,-200.0
3983,-200.0
3984,-194.0
3985,-200.0
3986,-200.0
3987,-200.0
3988,-200.0
3989,-200.0
3990,-200.0
3991,-143.0
3992,-200.0
3993,-160.0
3994,-200.0
3995,-156.0
3996,-180.0
3997,-151.0
3998,-200.0
3999,-164.0
4000,-160.0
4001,-156.0
4002,-159.0
4003,-171.0
4004,-200.0
4005,-200.0
4006,-194.0
4007,-145.0
4008,-194.0
4009,-149.0
4010,-164.0
4011,-200.0
4012,-192.0
4013,-144.0
4014,-152.0
4015,-200.0
4016,-200.0
4017,-156.0
4018,-200.0
4019,-169.0
4020,-161.0
4021,-161.0
4022,-173.0
4023,-164.0
4024,-116.0
4025,-150.0
4026,-154.0
4027,-171.0
4028,-151.0
4029,-155.0
4030,-156.0
4031,-170.0
4032,-117.0
4033,-145.0
4034,-155.0
4035,-149.0
4036,-200.0
4037,-150.0
4038,-167.0
4039,-155.0
4040,-159.0
4041,-178.0
4042,-200.0
4043,-152.0
4044,-160.0
4045,-161.0
4046,-165.0
4047,-177.0
4048,-115.0
4049,-158.0
4050,-159.0
4051,-156.0
4052,-151.0
4053,-180.0
4054,-157.0
4055,-160.0
4056,-160.0
4057,-157.0
4058,-166.0
4059,-161.0
4060,-166.0
4061,-116.0
4062,-164.0
4063,-160.0
4064,-115.0
4065,-161.0
4066,-159.0
4067,-167.0
4068,-160.0
4069,-115.0
4070,-161.0
4071,-171.0
4072,-114.0
4073,-165.0
4074,-154.0
4075,-123.0
4076,-158.0
4077,-161.0
4078,-177.0
4079,-119.0
4080,-118.0
4081,-123.0
4082,-164.0
4083,-167.0
4084,-175.0
4085,-160.0
4086,-175.0
4087,-115.0
4088,-174.0
4089,-123.0
4090,-165.0
4091,-164.0
4092,-151.0
4093,-156.0
4094,-162.0
4095,-170.0
4096,-163.0
4097,-157.0
4098,-169.0
4099,-171.0
4100,-168.0
4101,-153.0
4102,-122.0
4103,-164.0
4104,-154.0
4105,-147.0
4106,-151.0
4107,-120.0
4108,-200.0
4109,-115.0
4110,-166.0
4111,-153.0
4112,-166.0
4113,-200.0
4114,-167.0
4115,-115.0
4116,-116.0
4117,-200.0
4118,-149.0
4119,-169.0
4120,-200.0
4121,-153.0
4122,-200.0
4123,-172.0
4124,-200.0
4125,-153.0
4126,-180.0
4127,-200.0
4128,-200.0
4129,-128.0
4130,-200.0
4131,-200.0
4132,-169.0
4133,-200.0
4134,-200.0
4135,-149.0
4136,-153.0
4137,-199.0
4138,-200.0
4139,-200.0
4140,-159.0
4141,-200.0
4142,-124.0
4143,-161.0
4144,-200.0
4145,-163.0
4146,-200.0
4147,-199.0
4148,-200.0
4149,-200.0
4150,-200.0
4151,-200.0
4152,-200.0
4153,-200.0
4154,-200.0
4155,-200.0
4156,-200.0
4157,-200.0
4158,-200.0
4159,-200.0
4160,-200.0
4161,-200.0
4162,-200.0
4163,-200.0
4164,-200.0
4165,-200.0
4166,-200.0
4167,-200.0
4168,-200.0
4169,-200.0
4170,-200.0
4171,-200.0
4172,-200.0
4173,-200.0
4174,-200.0
4175,-200.0
4176,-200.0
4177,-197.0
4178,-200.0
4179,-200.0
4180,-200.0
4181,-200.0
4182,-198.0
4183,-200.0
4184,-200.0
4185,-162.0
4186,-200.0
4187,-200.0
4188,-200.0
4189,-200.0
4190,-200.0
4191,-200.0
4192,-193.0
4193,-197.0
4194,-200.0
4195,-200.0
4196,-200.0
4197,-200.0
4198,-200.0
4199,-200.0
4200,-200.0
4201,-200.0
4202,-200.0
4203,-200.0
4204,-200.0
4205,-200.0
4206,-200.0
4207,-200.0
4208,-200.0
4209,-200.0
4210,-200.0
4211,-200.0
4212,-200.0
4213,-200.0
4214,-200.0
4215,-200.0
4216,-197.0
4217,-200.0
4218,-193.0
4219,-194.0
4220,-200.0
4221,-200.0
4222,-200.0
4223,-200.0
4224,-200.0
4225,-115.0
4226,-200.0
4227,-200.0
4228,-152.0
4229,-200.0
4230,-148.0
4231,-200.0
4232,-165.0
4233,-200.0
4234,-200.0
4235,-200.0
4236,-200.0
4237,-200.0
4238,-200.0
4239,-200.0
4240,-200.0
4241,-200.0
4242,-200.0
4243,-200.0
4244,-166.0
4245,-200.0
4246,-200.0
4247,-200.0
4248,-200.0
4249,-200.0
4250,-200.0
4251,-200.0
4252,-123.0
4253,-200.0
4254,-199.0
4255,-200.0
4256,-200.0
4257,-189.0
4258,-200.0
4259,-200.0
4260,-200.0
4261,-200.0
4262,-200.0
4263,-200.0
4264,-200.0
4265,-200.0
4266,-200.0
4267,-194.0
4268,-200.0
4269,-200.0
4270,-200.0
4271,-200.0
4272,-197.0
4273,-200.0
4274,-200.0
4275,-200.0
4276,-195.0
4277,-200.0
4278,-200.0
4279,-199.0
4280,-190.0
4281,-200.0
4282,-200.0
4283,-193.0
4284,-200.0
4285,-190.0
4286,-200.0
4287,-195.0
4288,-200.0
4289,-194.0
4290,-193.0
4291,-200.0
4292,-195.0
4293,-190.0
4294,-200.0
4295,-200.0
4296,-165.0
4297,-195.0
4298,-195.0
4299,-200.0
4300,-199.0
4301,-200.0
4302,-200.0
4303,-189.0
4304,-200.0
4305,-200.0
4306,-198.0
4307,-176.0
4308,-184.0
4309,-179.0
4310,-197.0
4311,-200.0
4312,-120.0
4313,-195.0
4314,-200.0
4315,-200.0
4316,-184.0
4317,-195.0
4318,-197.0
4319,-190.0
4320,-196.0
4321,-198.0
4322,-200.0
4323,-200.0
4324,-200.0
4325,-183.0
4326,-193.0
4327,-184.0
4328,-197.0
4329,-196.0
4330,-177.0
4331,-173.0
4332,-188.0
4333,-187.0
4334,-194.0
4335,-183.0
4336,-200.0
4337,-190.0
4338,-173.0
4339,-196.0
4340,-186.0
4341,-194.0
4342,-200.0
4343,-177.0
4344,-179.0
4345,-197.0
4346,-191.0
4347,-194.0
4348,-179.0
4349,-194.0
4350,-180.0
4351,-192.0
4352,-192.0
4353,-193.0
4354,-186.0
4355,-191.0
4356,-195.0
4357,-175.0
4358,-187.0
4359,-185.0
4360,-191.0
4361,-200.0
4362,-187.0
4363,-165.0
4364,-191.0
4365,-187.0
4366,-174.0
4367,-193.0
4368,-182.0
4369,-176.0
4370,-187.0
4371,-183.0
4372,-186.0
4373,-158.0
4374,-173.0
4375,-181.0
4376,-170.0
4377,-188.0
4378,-193.0
4379,-183.0
4380,-184.0
4381,-189.0
4382,-170.0
4383,-185.0
4384,-187.0
4385,-185.0
4386,-168.0
4387,-179.0
4388,-157.0
4389,-182.0
4390,-172.0
4391,-189.0
4392,-176.0
4393,-185.0
4394,-185.0
4395,-187.0
4396,-179.0
4397,-166.0
4398,-179.0
4399,-182.0
4400,-173.0
4401,-181.0
4402,-175.0
4403,-182.0
4404,-182.0
4405,-176.0
4406,-187.0
4407,-175.0
4408,-165.0
4409,-178.0
4410,-174.0
4411,-178.0
4412,-172.0
4413,-178.0
4414,-183.0
4415,-187.0
4416,-185.0
4417,-183.0
4418,-168.0
4419,-179.0
4420,-186.0
4421,-184.0
4422,-178.0
4423,-180.0
4424,-174.0
4425,-175.0
4426,-179.0
4427,-179.0
4428,-174.0
4429,-182.0
4430,-179.0
4431,-170.0
4432,-181.0
4433,-171.0
4434,-179.0
4435,-172.0
4436,-176.0
4437,-181.0
4438,-166.0
4439,-172.0
4440,-200.0
4441,-172.0
4442,-153.0
4443,-154.0
4444,-146.0
4445,-164.0
4446,-142.0
4447,-146.0
4448,-160.0
4449,-168.0
4450,-154.0
4451,-142.0
4452,-147.0
4453,-142.0
4454,-165.0
4455,-155.0
4456,-154.0
4457,-167.0
4458,-149.0
4459,-185.0
4460,-150.0
4461,-145.0
4462,-180.0
4463,-148.0
4464,-144.0
4465,-187.0
4466,-187.0
4467,-156.0
4468,-156.0
4469,-154.0
4470,-156.0
4471,-159.0
4472,-154.0
4473,-155.0
4474,-188.0
4475,-147.0
4476,-185.0
4477,-144.0
4478,-176.0
4479,-145.0
4480,-142.0
4481,-162.0
4482,-180.0
4483,-200.0
4484,-158.0
4485,-154.0
4486,-180.0
4487,-150.0
4488,-150.0
4489,-181.0
4490,-157.0
4491,-183.0
4492,-177.0
4493,-159.0
4494,-144.0
4495,-175.0
4496,-152.0
4497,-143.0
4498,-156.0
4499,-149.0
4500,-158.0
4501,-186.0
4502,-157.0
4503,-179.0
4504,-178.0
4505,-191.0
4506,-187.0
4507,-145.0
4508,-143.0
4509,-159.0
4510,-156.0
4511,-159.0
4512,-141.0
4513,-148.0
4514,-156.0
4515,-144.0
4516,-153.0
4517,-187.0
4518,-156.0
4519,-186.0
4520,-190.0
4521,-161.0
4522,-143.0
4523,-191.0
4524,-148.0
4525,-195.0
4526,-144.0
4527,-148.0
4528,-141.0
4529,-159.0
4530,-153.0
4531,-158.0
4532,-151.0
4533,-146.0
4534,-175.0
4535,-151.0
4536,-150.0
4537,-146.0
4538,-146.0
4539,-176.0
4540,-145.0
4541,-153.0
4542,-153.0
4543,-150.0
4544,-155.0
4545,-183.0
4546,-168.0
4547,-162.0
4548,-159.0
4549,-163.0
4550,-161.0
4551,-143.0
4552,-146.0
4553,-152.0
4554,-177.0
4555,-178.0
4556,-164.0
4557,-185.0
4558,-148.0
4559,-189.0
4560,-142.0
4561,-167.0
4562,-187.0
4563,-144.0
4564,-148.0
4565,-141.0
4566,-144.0
4567,-154.0
4568,-164.0
4569,-155.0
4570,-163.0
4571,-185.0
4572,-166.0
4573,-151.0
4574,-154.0
4575,-152.0
4576,-148.0
4577,-155.0
4578,-155.0
4579,-147.0
4580,-186.0
4581,-152.0
4582,-182.0
4583,-182.0
4584,-177.0
4585,-175.0
4586,-160.0
4587,-162.0
4588,-154.0
4589,-153.0
4590,-156.0
4591,-157.0
4592,-153.0
4593,-182.0
4594,-184.0
4595,-188.0
4596,-175.0
4597,-154.0
4598,-169.0
4599,-176.0
4600,-152.0
4601,-140.0
4602,-142.0
4603,-156.0
4604,-146.0
4605,-187.0
4606,-148.0
4607,-185.0
4608,-144.0
4609,-153.0
4610,-147.0
4611,-198.0
4612,-151.0
4613,-156.0
4614,-140.0
4615,-144.0
4616,-160.0
4617,-146.0
4618,-200.0
4619,-200.0
4620,-160.0
4621,-154.0
4622,-146.0
4623,-200.0
4624,-151.0
4625,-200.0
4626,-200.0
4627,-200.0
4628,-153.0
4629,-143.0
4630,-147.0
4631,-184.0
4632,-144.0
4633,-200.0
4634,-150.0
4635,-182.0
4636,-200.0
4637,-165.0
4638,-145.0
4639,-163.0
4640,-153.0
4641,-149.0
4642,-153.0
4643,-180.0
4644,-184.0
4645,-146.0
4646,-181.0
4647,-185.0
4648,-149.0
4649,-182.0
4650,-186.0
4651,-179.0
4652,-151.0
4653,-157.0
4654,-149.0
4655,-200.0
4656,-169.0
4657,-200.0
4658,-200.0
4659,-153.0
4660,-136.0
4661,-142.0
4662,-146.0
4663,-147.0
4664,-151.0
4665,-144.0
4666,-200.0
4667,-146.0
4668,-141.0
4669,-200.0
4670,-156.0
4671,-200.0
4672,-147.0
4673,-144.0
4674,-147.0
4675,-163.0
4676,-153.0
4677,-157.0
4678,-200.0
4679,-155.0
4680,-147.0
4681,-160.0
4682,-159.0
4683,-200.0
4684,-150.0
4685,-155.0
4686,-153.0
4687,-136.0
4688,-155.0
4689,-139.0
4690,-157.0
4691,-152.0
4692,-155.0
4693,-151.0
4694,-165.0
4695,-200.0
4696,-158.0
4697,-155.0
4698,-200.0
4699,-157.0
4700,-160.0
4701,-184.0
4702,-154.0
4703,-150.0
4704,-156.0
4705,-165.0
4706,-167.0
4707,-158.0
4708,-150.0
4709,-148.0
4710,-175.0
4711,-160.0
4712,-160.0
4713,-149.0
4714,-144.0
4715,-156.0
4716,-151.0
4717,-145.0
4718,-147.0
4719,-156.0
4720,-153.0
4721,-160.0
4722,-150.0
4723,-146.0
4724,-147.0
4725,-148.0
4726,-162.0
4727,-177.0
4728,-161.0
4729,-148.0
4730,-148.0
4731,-115.0
4732,-144.0
4733,-148.0
4734,-147.0
4735,-146.0
4736,-155.0
4737,-154.0
4738,-154.0
4739,-156.0
4740,-156.0
4741,-176.0
4742,-176.0
4743,-168.0
4744,-116.0
4745,-173.0
4746,-118.0
4747,-146.0
4748,-167.0
4749,-150.0
4750,-158.0
4751,-154.0
4752,-116.0
4753,-117.0
4754,-153.0
4755,-164.0
4756,-115.0
4757,-119.0
4758,-116.0
4759,-117.0
4760,-151.0
4761,-149.0
4762,-163.0
4763,-154.0
4764,-151.0
4765,-154.0
4766,-162.0
4767,-165.0
4768,-172.0
4769,-173.0
4770,-154.0
4771,-154.0
4772,-162.0
4773,-162.0
4774,-118.0
4775,-155.0
4776,-154.0
4777,-152.0
4778,-155.0
4779,-119.0
4780,-151.0
4781,-148.0
4782,-169.0
4783,-117.0
4784,-154.0
4785,-119.0
4786,-155.0
4787,-164.0
4788,-155.0
4789,-150.0
4790,-112.0
4791,-161.0
4792,-159.0
4793,-113.0
4794,-164.0
4795,-156.0
4796,-166.0
4797,-118.0
4798,-111.0
4799,-160.0
4800,-115.0
4801,-158.0
4802,-157.0
4803,-168.0
4804,-159.0
4805,-112.0
4806,-167.0
4807,-162.0
4808,-115.0
4809,-158.0
4810,-112.0
4811,-112.0
4812,-111.0
4813,-161.0
4814,-117.0
4815,-114.0
4816,-155.0
4817,-164.0
4818,-156.0
4819,-162.0
4820,-163.0
4821,-163.0
4822,-159.0
4823,-163.0
4824,-114.0
4825,-113.0
4826,-114.0
4827,-163.0
4828,-148.0
4829,-115.0
4830,-152.0
4831,-115.0
4832,-155.0
4833,-110.0
4834,-153.0
4835,-152.0
4836,-165.0
4837,-152.0
4838,-157.0
4839,-150.0
4840,-150.0
4841,-153.0
4842,-148.0
4843,-148.0
4844,-112.0
4845,-161.0
4846,-155.0
4847,-153.0
4848,-150.0
4849,-148.0
4850,-113.0
4851,-149.0
4852,-162.0
4853,-148.0
4854,-111.0
4855,-148.0
4856,-111.0
4857,-153.0
4858,-112.0
4859,-115.0
4860,-166.0
4861,-149.0
4862,-162.0
4863,-148.0
4864,-155.0
4865,-153.0
4866,-167.0
4867,-112.0
4868,-148.0
4869,-169.0
4870,-114.0
4871,-150.0
4872,-116.0
4873,-155.0
4874,-116.0
4875,-166.0
4876,-152.0
4877,-113.0
4878,-149.0
4879,-113.0
4880,-153.0
4881,-112.0
4882,-149.0
4883,-115.0
4884,-163.0
4885,-165.0
4886,-153.0
4887,-150.0
4888,-111.0
4889,-166.0
4890,-152.0
4891,-149.0
4892,-158.0
4893,-152.0
4894,-159.0
4895,-117.0
4896,-149.0
4897,-150.0
4898,-149.0
4899,-111.0
4900,-155.0
4901,-163.0
4902,-153.0
4903,-151.0
4904,-148.0
4905,-161.0
4906,-147.0
4907,-172.0
4908,-151.0
4909,-114.0
4910,-149.0
4911,-161.0
4912,-111.0
4913,-111.0
4914,-153.0
4915,-114.0
4916,-152.0
4917,-161.0
4918,-115.0
4919,-153.0
4920,-161.0
4921,-151.0
4922,-116.0
4923,-156.0
4924,-158.0
4925,-116.0
4926,-151.0
4927,-157.0
4928,-153.0
4929,-153.0
4930,-155.0
4931,-152.0
4932,-113.0
4933,-152.0
4934,-150.0
4935,-167.0
4936,-162.0
4937,-115.0
4938,-151.0
4939,-155.0
4940,-153.0
4941,-151.0
4942,-156.0
4943,-118.0
4944,-168.0
4945,-117.0
4946,-155.0
4947,-157.0
4948,-157.0
4949,-153.0
4950,-153.0
4951,-153.0
4952,-153.0
4953,-160.0
4954,-119.0
4955,-160.0
4956,-111.0
4957,-111.0
4958,-154.0
4959,-110.0
4960,-111.0
4961,-160.0
4962,-166.0
4963,-164.0
4964,-112.0
4965,-161.0
4966,-170.0
4967,-157.0
4968,-160.0
4969,-157.0
4970,-111.0
4971,-163.0
4972,-110.0
4973,-174.0
4974,-169.0
4975,-110.0
4976,-154.0
4977,-155.0
4978,-156.0
4979,-155.0
4980,-111.0
4981,-110.0
4982,-156.0
4983,-158.0
4984,-110.0
4985,-157.0
4986,-158.0
4987,-110.0
4988,-166.0
4989,-117.0
4990,-161.0
4991,-161.0
4992,-158.0
4993,-156.0
4994,-167.0
4995,-168.0
4996,-163.0
4997,-110.0
4998,-157.0
4999,-164.0
5000,-160.0
5001,-156.0
5002,-155.0
5003,-110.0
5004,-110.0
5005,-110.0
5006,-162.0
5007,-156.0
5008,-164.0
5009,-110.0
5010,-115.0
5011,-159.0
5012,-170.0
5013,-114.0
5014,-155.0
5015,-159.0
5016,-157.0
5017,-158.0
5018,-170.0
5019,-158.0
5020,-154.0
5021,-175.0
5022,-157.0
5023,-157.0
5024,-111.0
5025,-151.0
5026,-155.0
5027,-159.0
5028,-113.0
5029,-158.0
5030,-177.0
5031,-152.0
5032,-170.0
5033,-161.0
5034,-158.0
5035,-175.0
5036,-157.0
5037,-163.0
5038,-161.0
5039,-157.0
5040,-109.0
5041,-113.0
5042,-170.0
5043,-115.0
5044,-109.0
5045,-163.0
5046,-161.0
5047,-171.0
5048,-175.0
5049,-110.0
5050,-164.0
5051,-159.0
5052,-163.0
5053,-173.0
5054,-163.0
5055,-157.0
5056,-170.0
5057,-160.0
5058,-160.0
5059,-109.0
5060,-165.0
5061,-161.0
5062,-112.0
5063,-111.0
5064,-110.0
5065,-116.0
5066,-158.0
5067,-151.0
5068,-159.0
5069,-112.0
5070,-111.0
5071,-166.0
5072,-146.0
5073,-111.0
5074,-147.0
5075,-147.0
5076,-148.0
5077,-146.0
5078,-149.0
5079,-146.0
5080,-158.0
5081,-112.0
5082,-145.0
5083,-115.0
5084,-147.0
5085,-148.0
5086,-111.0
5087,-148.0
5088,-149.0
5089,-149.0
5090,-164.0
5091,-113.0
5092,-148.0
5093,-148.0
5094,-110.0
5095,-110.0
5096,-150.0
5097,-147.0
5098,-146.0
5099,-146.0
5100,-162.0
5101,-160.0
5102,-110.0
5103,-146.0
5104,-146.0
5105,-146.0
5106,-114.0
5107,-149.0
5108,-113.0
5109,-147.0
5110,-148.0
5111,-165.0
5112,-150.0
5113,-147.0
5114,-148.0
5115,-153.0
5116,-149.0
5117,-160.0
5118,-147.0
5119,-109.0
5120,-109.0
5121,-150.0
5122,-149.0
5123,-159.0
5124,-146.0
5125,-158.0
5126,-155.0
5127,-111.0
5128,-151.0
5129,-164.0
5130,-109.0
5131,-145.0
5132,-159.0
5133,-109.0
5134,-109.0
5135,-144.0
5136,-109.0
5137,-146.0
5138,-142.0
5139,-148.0
5140,-111.0
5141,-110.0
5142,-142.0
5143,-109.0
5144,-146.0
5145,-108.0
5146,-157.0
5147,-140.0
5148,-109.0
5149,-147.0
5150,-144.0
5151,-109.0
5152,-148.0
5153,-110.0
5154,-151.0
5155,-140.0
5156,-136.0
5157,-148.0
5158,-145.0
5159,-147.0
5160,-111.0
5161,-109.0
5162,-110.0
5163,-141.0
5164,-139.0
5165,-109.0
5166,-144.0
5167,-141.0
5168,-147.0
5169,-148.0
5170,-143.0
5171,-146.0
5172,-145.0
5173,-145.0
5174,-110.0
5175,-110.0
5176,-146.0
5177,-108.0
5178,-108.0
5179,-146.0
5180,-157.0
5181,-158.0
5182,-140.0
5183,-144.0
5184,-144.0
5185,-144.0
5186,-144.0
5187,-147.0
5188,-146.0
5189,-144.0
5190,-155.0
5191,-143.0
5192,-148.0
5193,-111.0
5194,-154.0
5195,-144.0
5196,-148.0
5197,-110.0
5198,-142.0
5199,-147.0
5200,-143.0
5201,-146.0
5202,-110.0
5203,-111.0
5204,-148.0
5205,-144.0
5206,-154.0
5207,-147.0
5208,-109.0
5209,-111.0
5210,-143.0
5211,-148.0
5212,-152.0
5213,-147.0
5214,-157.0
5215,-168.0
5216,-109.0
5217,-159.0
5218,-110.0
5219,-108.0
5220,-110.0
5221,-111.0
5222,-155.0
5223,-195.0
5224,-194.0
5225,-118.0
5226,-108.0
5227,-117.0
5228,-117.0
5229,-158.0
5230,-111.0
5231,-108.0
5232,-110.0
5233,-177.0
5234,-117.0
5235,-109.0
5236,-108.0
5237,-110.0
5238,-169.0
5239,-178.0
5240,-166.0
5241,-166.0
5242,-109.0
5243,-172.0
5244,-110.0
5245,-186.0
5246,-170.0
5247,-114.0
5248,-117.0
5249,-111.0
5250,-171.0
5251,-177.0
5252,-114.0
5253,-113.0
5254,-176.0
5255,-174.0
5256,-173.0
5257,-118.0
5258,-122.0
5259,-118.0
5260,-176.0
5261,-170.0
5262,-120.0
5263,-125.0
5264,-181.0
5265,-129.0
5266,-118.0
5267,-117.0
5268,-121.0
5269,-122.0
5270,-189.0
5271,-123.0
5272,-120.0
5273,-169.0
5274,-175.0
5275,-116.0
5276,-170.0
5277,-160.0
5278,-155.0
5279,-166.0
5280,-120.0
5281,-153.0
5282,-169.0
5283,-176.0
5284,-177.0
5285,-118.0
5286,-172.0
5287,-200.0
5288,-169.0
5289,-167.0
5290,-200.0
5291,-156.0
5292,-177.0
5293,-119.0
5294,-168.0
5295,-168.0
5296,-175.0
5297,-176.0
5298,-117.0
5299,-123.0
5300,-119.0
5301,-178.0
5302,-178.0
5303,-177.0
5304,-115.0
5305,-133.0
5306,-115.0
5307,-174.0
5308,-114.0
5309,-167.0
5310,-181.0
5311,-166.0
5312,-114.0
5313,-177.0
5314,-178.0
5315,-116.0
5316,-173.0
5317,-117.0
5318,-110.0
5319,-157.0
5320,-171.0
5321,-171.0
5322,-174.0
5323,-118.0
5324,-174.0
5325,-114.0
5326,-176.0
5327,-178.0
5328,-179.0
5329,-179.0
5330,-117.0
5331,-110.0
5332,-118.0
5333,-144.0
5334,-117.0
5335,-176.0
5336,-115.0
5337,-115.0
5338,-113.0
5339,-173.0
5340,-173.0
5341,-110.0
5342,-177.0
5343,-115.0
5344,-118.0
5345,-172.0
5346,-113.0
5347,-167.0
5348,-117.0
5349,-114.0
5350,-167.0
5351,-169.0
5352,-157.0
5353,-111.0
5354,-166.0
5355,-156.0
5356,-179.0
5357,-200.0
5358,-173.0
5359,-182.0
5360,-175.0
5361,-170.0
5362,-170.0
5363,-181.0
5364,-185.0
5365,-170.0
5366,-178.0
5367,-114.0
5368,-200.0
5369,-176.0
5370,-177.0
5371,-114.0
